id1,id2
00,1
00,3
00,2
00,2
00,3
00,2
00,2
00,4
00,2
00,2
00,1
00,3
00,1
00,2
00,2
00,2
00,2
00,1
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00-8,006-Jun-199701-Jan-190001-Jan-190006-Jun-199706-Jun-199725-Oct-19964
00,2
00,2
00-8,006-Jun-199701-Jan-190001-Jan-190006-Jun-199706-Jun-199708-Nov-19964
00,2
00,2
00-8,006-Jun-199701-Jan-190001-Jan-190006-Jun-199706-Jun-199701-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,3
00-8,006-Jun-199701-Jan-190001-Jan-190006-Jun-199706-Jun-199701-Jan-19004
00,3
00,3
00,3
00,3
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00-8,010-Aug-199801-Jan-190001-Jan-190010-Aug-199810-Aug-199801-Jan-19004
00-8,010-Aug-199801-Jan-190001-Jan-190010-Aug-199810-Aug-199801-Jan-19004
00,1
00,1
00,2
00,3
00-8,010-Aug-199801-Jan-190001-Jan-190010-Aug-199810-Aug-199801-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,3
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,3
00,3
00,1
00,2
00,1
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00-8,027-Jan-199701-Jan-190001-Jan-190027-Jan-199727-Jan-199701-Jan-19004
00-8,027-Jan-199701-Jan-190001-Jan-190027-Jan-199727-Jan-199701-Jan-19004
00-8,027-Jan-199701-Jan-190001-Jan-190027-Jan-199727-Jan-199701-Jan-19004
00-8,027-Jan-199701-Jan-190001-Jan-190027-Jan-199727-Jan-199701-Jan-19004
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,3
00,1
00,3
00,3
00,1
00,3
00,1
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,3
00,4
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00-8,018-Jun-199801-Jan-190001-Jan-190018-Jun-199818-Jun-199813-Oct-19974
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00-8,018-Jun-199801-Jan-190001-Jan-190018-Jun-199818-Jun-199801-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00-8,018-Jun-199801-Jan-190001-Jan-190018-Jun-199818-Jun-199825-Jul-19974
00,2
00,2
00,2
00,2
00,4
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00-8,018-Jun-199801-Jan-190001-Jan-190018-Jun-199818-Jun-199801-Jan-19004
00,1
00,2
00,2
00,2
00,2
00-8,018-Jun-199801-Jan-190001-Jan-190018-Jun-199818-Jun-199801-Jan-19004
00,2
00,2
00,2
00,2
00-8,018-Jun-199801-Jan-190001-Jan-190018-Jun-199818-Jun-199801-Jan-19004
00-8,018-Jun-199801-Jan-190001-Jan-190018-Jun-199818-Jun-199801-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,4
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00,1
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00-8,003-Dec-199701-Jan-190001-Jan-190003-Dec-199703-Dec-199701-Jan-19004
00,1
00,3
00-8,029-Jul-199701-Jan-190001-Jan-190029-Jul-199729-Jul-199712-Dec-19974
00-8,020-Nov-199601-Jan-190001-Jan-190020-Nov-199620-Nov-199601-Jan-19004
00-8,020-Nov-199601-Jan-190001-Jan-190020-Nov-199620-Nov-199601-Jan-19004
00-8,020-Nov-199601-Jan-190001-Jan-190020-Nov-199620-Nov-199601-Jan-19004
00-8,020-Nov-199601-Jan-190001-Jan-190020-Nov-199620-Nov-199601-Jan-19004
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00-8,003-Dec-199601-Jan-190001-Jan-190003-Dec-199603-Dec-199601-Jan-19004
00-8,003-Dec-199601-Jan-190001-Jan-190003-Dec-199603-Dec-199601-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00-8,015-Oct-199801-Jan-190001-Jan-190015-Oct-199815-Oct-199801-Jan-19004
00,2
00,2
00,2
00,2
00,1
00,3
00,1
00,1
00-8,025-Jul-199701-Jan-190001-Jan-190025-Jul-199725-Jul-199701-Jan-19004
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,3
00-8,015-Oct-199801-Jan-190001-Jan-190015-Oct-199815-Oct-199801-Jan-19004
00-8,015-Oct-199801-Jan-190001-Jan-190015-Oct-199815-Oct-199801-Jan-19004
00-8,015-Oct-199801-Jan-190001-Jan-190015-Oct-199815-Oct-199801-Jan-19004
00,1
00,1
00-8,015-Oct-199801-Jan-190001-Jan-190015-Oct-199815-Oct-199801-Jan-19004
00,3
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00-8,025-Nov-199601-Jan-190001-Jan-190025-Nov-199625-Nov-199601-Jan-19004
00-8,025-Nov-199601-Jan-190001-Jan-190025-Nov-199625-Nov-199604-Dec-19964
00-8,025-Nov-199601-Jan-190001-Jan-190025-Nov-199625-Nov-199604-Dec-19964
00,2
00,2
00,2
00,2
00-8,004-Dec-199601-Jan-190001-Jan-190004-Dec-199604-Dec-199601-Jan-19004
00,3
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00-8,002-Dec-199601-Jan-190001-Jan-190002-Dec-199602-Dec-199621-Nov-19964
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,3
00,2
00,2
00,1
00-8,015-Jan-199701-Jan-190001-Jan-190015-Jan-199715-Jan-199701-Jan-19004
00,2
00,2
00-8,023-Jan-199801-Jan-190001-Jan-190023-Jan-199823-Jan-199804-Dec-19974
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,3
00,1
00,3
00,1
00-8,023-Jan-199801-Jan-190001-Jan-190023-Jan-199823-Jan-199801-Jan-19004
00-8,023-Jan-199801-Jan-190001-Jan-190023-Jan-199823-Jan-199801-Jan-19004
00-8,023-Jan-199801-Jan-190001-Jan-190023-Jan-199823-Jan-199801-Jan-19004
00-8,023-Jan-199801-Jan-190001-Jan-190023-Jan-199823-Jan-199801-Jan-19004
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,3
00,3
00,3
00,3
00,3
00,3
00-8,012-Nov-199801-Jan-190001-Jan-190012-Nov-199812-Nov-199801-Jan-19004
00-8,012-Nov-199801-Jan-190001-Jan-190012-Nov-199812-Nov-199801-Jan-19004
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00-8,013-Jun-199701-Jan-190001-Jan-190013-Jun-199713-Jun-199701-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00-8,013-Jun-199701-Jan-190001-Jan-190013-Jun-199713-Jun-199701-Jan-19004
00,2
00,2
00,2
00,2
00-8,013-Jun-199701-Jan-190001-Jan-190013-Jun-199713-Jun-199701-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,3
00,3
00,3
00,3
00,3
00,1
00-8,019-Dec-199601-Jan-190001-Jan-190019-Dec-199619-Dec-199601-Jan-19004
00-8,019-Dec-199601-Jan-190001-Jan-190019-Dec-199619-Dec-199601-Jan-19004
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,3
00,4
00,3
00,3
00,3
00,3
00,3
00,3
00,3
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00-8,003-Apr-199801-Jan-190001-Jan-190003-Apr-199803-Apr-199801-Jan-19004
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,3
00,1
00,3
00,1
00,2
00,2
00,3
00,1
00,3
00,1
00,1
00,1
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00-8,022-Jan-199701-Jan-190001-Jan-190022-Jan-199722-Jan-199701-Jan-19004
00,1
00,2
00,2
00,1
00-8,022-Jan-199701-Jan-190001-Jan-190022-Jan-199722-Jan-199701-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,1
00,1
00,1
00-8,009-Jun-199801-Jan-190001-Jan-190009-Jun-199809-Jun-199801-Jan-19004
00,3
00,1
00,1
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00-8,024-Jan-199701-Jan-190001-Jan-190024-Jan-199724-Jan-199701-Jan-19004
00-8,024-Jan-199701-Jan-190001-Jan-190024-Jan-199724-Jan-199701-Jan-19004
00-8,024-Jan-199701-Jan-190001-Jan-190024-Jan-199724-Jan-199701-Jan-19004
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00-8,011-Jun-199701-Jan-190001-Jan-190011-Jun-199711-Jun-199701-Jan-19004
00-8,010-Dec-199701-Jan-190001-Jan-190010-Dec-199710-Dec-199701-Jan-19004
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,2
00,2
00,1
00,1
00,1
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,3
00-8,008-Dec-199701-Jan-190001-Jan-190008-Dec-199708-Dec-199701-Jan-19004
00,2
00,2
00,3
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00-8,008-Dec-199701-Jan-190001-Jan-190008-Dec-199708-Dec-199709-Sep-19974
00,1
00,1
00,1
00,3
00-8,008-Dec-199701-Jan-190001-Jan-190008-Dec-199708-Dec-199701-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,1
00,1
00,3
00,1
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,3
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00-8,030-Jul-199801-Jan-190001-Jan-190030-Jul-199830-Jul-199801-Jan-19004
00,1
00,2
00,2
00,1
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00-8,009-Oct-199701-Jan-190001-Jan-190009-Oct-199709-Oct-199701-Jan-19004
00-8,009-Oct-199701-Jan-190001-Jan-190009-Oct-199709-Oct-199701-Jan-19004
00-8,009-Oct-199701-Jan-190001-Jan-190009-Oct-199709-Oct-199701-Jan-19004
00-8,009-Oct-199701-Jan-190001-Jan-190009-Oct-199709-Oct-199701-Jan-19004
00-8,009-Oct-199701-Jan-190001-Jan-190009-Oct-199709-Oct-199701-Jan-19004
00-8,009-Oct-199701-Jan-190001-Jan-190009-Oct-199709-Oct-199701-Jan-19004
00-8,009-Oct-199701-Jan-190001-Jan-190009-Oct-199709-Oct-199701-Jan-19004
00-8,030-Jul-199801-Jan-190001-Jan-190030-Jul-199830-Jul-199801-Jan-19004
00-8,030-Jul-199801-Jan-190001-Jan-190030-Jul-199830-Jul-199801-Jan-19004
00,1
00,1
00-8,030-Jul-199801-Jan-190001-Jan-190030-Jul-199830-Jul-199801-Jan-19004
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,1
00,1
00,1
00,1
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00-8,028-Apr-199701-Jan-190001-Jan-190028-Apr-199728-Apr-199701-Jan-19004
00-8,028-Apr-199701-Jan-190001-Jan-190028-Apr-199728-Apr-199701-Jan-19004
00-8,028-Apr-199701-Jan-190001-Jan-190028-Apr-199728-Apr-199701-Jan-19004
00-8,028-Apr-199701-Jan-190001-Jan-190028-Apr-199728-Apr-199701-Jan-19004
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,1
00,3
00,1
00,3
00,3
00,1
00,3
00-8,016-May-199701-Jan-190001-Jan-190016-May-199716-May-199701-Jan-19004
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00-8,006-Nov-199701-Jan-190001-Jan-190006-Nov-199706-Nov-199701-Jan-19004
00,2
00,2
00,1
00,1
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,4
00,2
00,2
00,3
00,4
00,3
00,1
00,3
00,3
00,2
00,2
00,3
00-8,009-Mar-199801-Jan-190001-Jan-190009-Mar-199809-Mar-199801-Jan-19004
00,1
00,3
00,1
00,3
00-8,015-Apr-199701-Jan-190001-Jan-190015-Apr-199715-Apr-199701-Jan-19004
00-8,015-Apr-199701-Jan-190001-Jan-190015-Apr-199715-Apr-199701-Jan-19004
00-8,015-Apr-199701-Jan-190001-Jan-190015-Apr-199715-Apr-199701-Jan-19004
00,2
00,2
00,3
00,2
00,2
00,3
00-8,002-Oct-199701-Jan-190001-Jan-190002-Oct-199702-Oct-199701-Jan-19004
00,1
00,3
00,1
00,2
00,3
00-8,002-Oct-199701-Jan-190001-Jan-190002-Oct-199702-Oct-199701-Jan-19004
00-8,002-Oct-199701-Jan-190001-Jan-190002-Oct-199702-Oct-199701-Jan-19004
00-8,002-Oct-199701-Jan-190001-Jan-190002-Oct-199702-Oct-199701-Jan-19004
00-8,002-Oct-199701-Jan-190001-Jan-190002-Oct-199702-Oct-199701-Jan-19004
00,1
00,2
00,2
00,3
00-8,002-Oct-199701-Jan-190001-Jan-190002-Oct-199702-Oct-199701-Jan-19004
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00-8,003-Apr-199801-Jan-190001-Jan-190003-Apr-199803-Apr-199801-Jan-19004
00,2
00,2
00-8,003-Apr-199801-Jan-190001-Jan-190003-Apr-199803-Apr-199801-Jan-19004
00-8,003-Apr-199801-Jan-190001-Jan-190003-Apr-199803-Apr-199801-Jan-19004
00,2
00,2
00-8,003-Apr-199801-Jan-190001-Jan-190003-Apr-199803-Apr-199801-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,3
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00-8,018-Apr-199701-Jan-190001-Jan-190018-Apr-199718-Apr-199701-Jan-19004
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00-8,018-Apr-199701-Jan-190001-Jan-190018-Apr-199718-Apr-199701-Jan-19004
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,3
00,1
00,3
00,3
00,1
00,3
00,1
00-8,027-May-199701-Jan-190001-Jan-190027-May-199727-May-199701-Jan-19004
00-8,027-May-199701-Jan-190001-Jan-190027-May-199727-May-199701-Jan-19004
00,1
00,1
00,1
00,1
00,1
00,1
00-8,027-May-199701-Jan-190001-Jan-190027-May-199727-May-199701-Jan-19004
00,1
00-8,027-May-199701-Jan-190001-Jan-190027-May-199727-May-199701-Jan-19004
00-8,021-Oct-199701-Jan-190001-Jan-190021-Oct-199721-Oct-199701-Jan-19004
00-8,021-Oct-199701-Jan-190001-Jan-190021-Oct-199721-Oct-199701-Jan-19004
00-8,021-Oct-199701-Jan-190001-Jan-190021-Oct-199721-Oct-199701-Jan-19004
00,1
00,1
00,1
00,1
00-8,028-Aug-199701-Jan-190001-Jan-190028-Aug-199728-Aug-199701-Jan-19004
00-8,028-Aug-199701-Jan-190001-Jan-190028-Aug-199728-Aug-199726-Aug-19974
00-8,028-Aug-199701-Jan-190001-Jan-190028-Aug-199728-Aug-199717-Sep-19974
00-8,028-Aug-199701-Jan-190001-Jan-190028-Aug-199728-Aug-199703-Sep-19974
00-8,028-Aug-199701-Jan-190001-Jan-190028-Aug-199728-Aug-199701-Jan-19004
00,1
00,2
00,2
00,3
00-8,028-Aug-199701-Jan-190001-Jan-190028-Aug-199728-Aug-199701-Jan-19004
00,1
00,3
00-8,028-Aug-199701-Jan-190001-Jan-190028-Aug-199728-Aug-199701-Jan-19004
00-8,028-Aug-199701-Jan-190001-Jan-190028-Aug-199728-Aug-199701-Jan-19004
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,3
00,1
00,2
00,2
00,2
00,2
00,1
00,3
00,2
00,2
00,2
00,2
00,1
00,3
00,1
00,3
00,1
00,2
00,3
00,2
00,2
00,3
00,1
00,2
00,2
00,3
00,2
00,2
00,3
00,2
00,2
00,1
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00,2
00-8,007-Aug-199801-Jan-190001-Jan-190007-Aug-199807-Aug-199801-Jan-19004
00,1
00,3
00,1
00,2
00,3
00,1
00,3
