id1,id2
91,4600
91,4600
91,4600
91,4600
91,4600
91,4600
91,4600
91,4601
91,4601
91,4601
91,4601
91,4601
91,4601
91,4601
91,4601
91,4601
91,4602
91,4602
91,4602
91,4602
91,4602
91,4602
91,4602
91,4602
91,4605
91,4605
91,4605
91,4605
91,4605
91,4605
91,4605
91,4605
91,4606
91,4606
91,4606
91,4606
91,4606
91,4606
91,4606
91,4606
91,5500
91,5500
91,5500
91,5500
91,5501
91,5501
91,5501
91,5502
91,5502
91,5502
91,5504
91,5504
91,10667
91,10667
91,10667
91,10667
91,10667
91,10667
91,10667
91,10667
91,10667
91,10667
91,10667
91,12535
91,12535
91,12535
91,12535
91,12535
91,12535
94,3
94,3
94,3
94,3
94,3
94,12
94,12
94,12
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,64
94,102
94,102
94,102
94,102
94,102
94,102
94,102
94,102
94,102
94,134
94,152
94,152
94,152
94,152
94,152
94,152
94,152
94,152
94,152
94,152
94,257
94,257
94,257
94,257
94,257
94,257
94,257
94,257
94,257
94,257
94,257
94,257
94,257
94,257
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,272
94,287
94,287
94,287
94,287
94,287
94,287
94,287
94,287
94,287
94,287
94,287
94,287
94,302
94,302
94,302
94,302
94,302
94,302
94,302
94,302
94,302
94,302
94,318
94,318
94,318
94,318
94,318
94,318
94,318
94,318
94,318
94,368
94,368
94,368
94,368
94,368
94,368
94,368
94,368
94,368
94,627
94,627
94,627
94,627
94,627
94,627
94,1171
94,1171
94,1171
94,1171
94,1171
94,1171
94,1171
94,3756
94,3756
94,3756
94,3756
94,3756
94,3756
94,3756
94,3758
94,3758
94,3758
94,3758
94,3758
94,3758
94,3758
94,3758
94,3758
94,3759
94,4313
94,4313
94,4313
94,4313
94,4313
94,4313
94,4313
94,5249
94,5249
94,5249
94,5249
94,10000
94,10000
94,10000
94,10000
94,10000
94,10000
94,10000
94,10000
94,10000
94,10000
94,11942
94,11942
94,11942
94,11942
94,11942
94,11942
94,11942
94,11942
94,11942
94,11942
94,11944
94,11944
95,461
95,461
95,461
95,461
95,461
95,461
95,461
95,644
95,644
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1210
95,1239
95,3765
95,3765
95,3765
95,3765
95,3765
95,3765
95,3766
95,3766
95,3766
95,3766
95,3766
95,3766
95,3766
95,3768
95,3769
95,5254
95,11952
95,11952
95,11952
95,11952
95,13248
95,13248
95,13248
95,13248
95,13248
95,13249
95,13249
95,13249
95,13249
95,13250
95,13251
95,13252
95,13252
95,13252
95,13252
95,13253
95,13253
95,13253
95,13253
95,13253
95,13253
95,13253
95,13253
95,13253
95,13253
95,13254
95,13254
95,13255
95,13255
95,13256
95,13256
96,2206
96,2206
96,2207
96,2207
96,2208
96,2208
96,2208
96,2209
96,2209
96,2209
96,2209
96,2210
96,2210
96,2210
98,2123
98,2123
98,2124
98,2129
100,102
100,102
100,102
100,102
100,102
100,102
100,102
100,258
100,258
100,258
100,258
100,258
100,258
100,258
100,258
100,258
100,258
100,258
100,258
100,258
100,266
100,266
100,266
100,266
100,266
100,266
100,266
100,266
100,266
100,266
100,266
100,266
100,3500
100,3500
100,3500
100,3500
100,3500
100,3500
100,3500
100,3500
100,3500
100,3500
100,3500
100,3500
100,11769
100,11769
100,11769
100,11769
100,11769
100,11769
100,11769
100,11769
100,11769
100,11770
100,11770
100,11770
100,11770
100,11770
100,11770
100,11770
101,262
101,262
101,473
101,473
101,557
101,557
101,557
101,557
101,557
101,557
101,557
101,557
101,557
101,663
101,663
101,663
101,663
101,1201
101,1201
101,1201
101,1201
101,1201
101,1201
101,1201
101,1201
101,1201
101,1201
101,1201
101,1201
101,1201
101,3159
101,3159
101,3159
101,3159
101,3159
101,3160
101,3160
101,3161
101,3161
101,3162
101,3162
101,3162
101,3162
101,3162
101,3162
101,3163
101,3163
101,3163
101,3164
101,3164
101,3166
101,3166
101,3166
101,3166
101,3166
101,3166
101,3166
101,3166
101,3166
101,3166
101,3167
101,3167
101,3167
101,3167
101,3167
101,3167
101,3167
101,3167
101,3167
101,3168
101,3168
101,3168
101,3168
101,3168
101,3168
101,3168
101,3168
101,3168
101,3168
101,3169
101,3169
101,3169
101,3169
101,3169
101,3169
101,3169
101,3169
101,3169
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3170
101,3171
101,3171
101,3171
101,3171
101,3171
101,3171
101,3171
101,3171
101,3171
101,3171
101,3171
101,3171
101,3172
101,3172
101,3172
101,3172
101,3172
101,3172
101,3172
101,5046
101,5046
101,5046
101,5051
101,5051
101,11504
101,11504
101,11504
101,11505
101,11505
101,11505
101,11509
101,11509
101,11509
101,11509
101,11509
101,11509
101,11509
101,11509
101,11509
101,11509
101,11509
101,12304
101,12304
101,12304
102,94
102,94
102,94
102,94
102,100
102,100
102,100
102,100
102,100
102,100
102,100
102,100
102,261
102,261
102,261
102,261
102,261
102,261
102,261
102,261
102,282
102,282
102,282
102,282
102,282
102,282
102,282
102,282
102,294
102,294
102,294
102,294
102,294
102,294
102,294
102,294
102,294
102,298
102,298
102,298
102,298
102,298
102,2106
102,2106
102,2106
102,2106
102,2106
102,2106
102,2106
102,2106
102,2106
102,2106
102,2107
102,2107
102,2107
102,2107
102,2107
102,2107
102,2107
102,2107
102,2108
102,2108
102,2108
102,2108
102,2108
102,2109
102,2109
102,2109
102,2109
102,3896
102,3896
102,4261
102,4261
102,4261
102,4261
102,4313
102,4313
102,4313
102,10764
102,12583
102,12583
102,12583
102,12583
102,12583
102,12583
102,12583
102,12586
102,12586
102,12586
102,12586
102,12586
102,12586
102,12587
102,12587
102,12587
102,12587
102,12587
102,12587
103,6
103,6
103,259
103,1344
103,1344
103,1344
103,1344
103,1345
103,1345
103,1345
103,1345
103,1345
103,1346
103,1346
103,1346
103,1346
105,85
105,85
105,85
105,85
105,85
105,85
105,85
105,85
105,85
105,85
105,85
105,85
105,348
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,423
105,3670
105,3670
105,3670
105,3670
105,3670
105,3671
105,3671
105,3671
105,3671
105,5206
105,5206
105,5206
105,5207
105,5207
105,5207
105,11892
105,11892
105,11892
105,11892
105,11892
105,11892
105,11892
106,259
106,259
106,259
106,259
106,259
106,259
106,259
106,259
106,259
106,259
106,259
106,259
106,273
106,273
106,273
106,392
106,392
106,392
106,392
106,1798
106,1798
106,1798
106,1798
106,1798
106,1798
106,1798
106,1798
106,1798
106,1799
106,1799
106,1799
106,10011
106,10011
106,10011
106,10011
106,10547
106,10547
106,10550
106,10550
106,10550
106,10552
106,10552
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,30
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,354
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,367
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,440
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,625
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,651
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,697
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,845
107,904
107,904
107,904
107,904
107,904
107,904
107,904
107,904
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,926
107,979
107,979
107,979
107,979
107,979
107,979
107,979
107,979
107,979
107,979
107,979
107,979
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1135
107,1219
107,1219
107,1219
107,1219
107,1219
107,1219
107,3306
107,3306
107,3306
107,3306
107,3306
107,3306
107,3306
107,3306
107,3307
107,3308
107,3308
107,3308
107,3308
107,3308
107,3308
107,3308
107,3309
107,3309
107,3309
107,3309
107,3309
107,3309
107,3309
107,3309
107,3309
107,3309
107,3309
107,3309
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,3310
107,5326
107,5326
107,5326
107,5326
107,5326
107,5326
107,5326
107,5326
107,5547
107,5547
107,5547
107,5547
107,5547
107,5547
107,5547
107,5547
107,5547
107,5548
107,5548
107,5548
107,5548
107,5548
107,5548
107,5548
107,5548
107,5549
107,5549
107,5549
107,5549
107,5549
107,5549
107,5549
107,5549
107,5550
107,5550
107,5550
107,5550
107,5550
107,5550
107,5550
107,5550
107,5551
107,5551
107,5551
107,5551
107,5551
107,5551
107,5551
107,5551
107,5551
107,5552
107,5552
107,5552
107,5552
107,5552
107,5552
107,5552
107,5552
107,5552
107,5553
107,5553
107,5553
107,5553
107,5553
107,5553
107,5553
107,5553
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,10374
107,11669
107,11669
107,11669
107,11669
107,11669
107,11669
107,11669
107,11669
107,11669
107,11669
107,11669
107,11670
107,11670
107,11670
107,11670
107,11670
107,11671
107,11671
107,11671
107,11671
107,11671
107,11671
107,12964
107,12964
107,12964
107,12964
107,12964
107,12964
107,12964
107,12964
107,12964
107,12964
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12965
107,12966
107,12966
107,12966
107,12966
107,12966
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12967
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12968
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
107,12969
108,70
108,70
108,70
108,70
108,70
108,70
108,70
108,70
108,70
108,70
108,70
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,127
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,270
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,283
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,285
108,3179
108,3179
108,3179
108,3179
108,3179
108,3179
108,3179
108,3179
108,3179
108,3179
108,3179
108,3179
108,3179
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3180
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,3181
108,11528
108,11528
108,11528
108,11528
108,11528
108,11528
108,11528
108,11528
108,11528
108,11528
108,11528
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11529
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11530
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11531
108,11532
108,11532
108,11532
108,11532
108,11532
108,11532
108,11532
108,11532
108,11532
108,11532
109,140
109,140
109,140
109,140
109,140
109,140
109,140
109,140
109,140
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,222
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,284
109,315
109,315
109,315
109,315
109,315
109,336
109,336
109,336
109,336
109,336
109,336
109,336
109,336
109,336
109,336
109,336
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,354
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,625
109,700
109,700
109,700
109,700
109,700
109,700
109,700
109,700
109,700
109,700
109,700
109,700
109,700
109,816
109,816
109,816
109,816
109,816
109,816
109,816
109,816
109,816
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,936
109,972
109,972
109,972
109,972
109,972
109,972
109,1078
109,1078
109,1078
109,1078
109,1078
109,1078
109,1078
109,1084
109,1084
109,1084
109,1084
109,1084
109,1084
109,1084
109,1084
109,1084
109,1084
109,1135
109,1135
109,1135
109,1135
109,1135
109,1135
109,1135
109,1135
109,1135
109,1135
109,1135
109,1135
109,1135
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1172
109,1778
109,1778
109,1778
109,1778
109,1778
109,1778
109,1778
109,1780
109,1780
109,1780
109,1780
109,1780
109,1780
109,1780
109,1780
109,1780
109,1781
109,1781
109,1781
109,1781
109,1781
109,1781
109,1781
109,1781
109,1781
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1782
109,1783
109,1783
109,1783
109,1783
109,1783
109,1783
109,1784
109,1784
109,1784
109,1784
109,1784
109,1785
109,1785
109,1785
109,1785
109,1785
109,1785
109,1785
109,1785
109,1785
109,1785
109,1786
109,1786
109,1786
109,1786
109,1786
109,1786
109,1786
109,1786
109,1786
109,1786
109,1787
109,1787
109,1787
109,1787
109,1787
109,1787
109,1788
109,1788
109,1788
109,1788
109,1788
109,1788
109,1789
109,1789
109,1789
109,1789
109,1789
109,1789
109,1789
109,1789
109,1790
109,1790
109,1790
109,1790
109,1790
109,1790
109,1790
109,1790
109,1790
109,1790
109,1790
109,1790
109,1790
109,1791
109,1791
109,1791
109,1791
109,1791
109,1791
109,1791
109,1791
109,1791
109,1791
109,1791
109,1791
109,1791
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,1792
109,4560
109,4560
109,4560
109,4560
109,4560
109,4560
109,4560
109,4561
109,4561
109,4561
109,4561
109,4561
109,4561
109,4561
109,10541
109,10541
109,10541
109,10541
109,10541
109,10541
109,10541
109,10541
109,10541
109,10542
109,10542
109,10542
109,10542
109,10542
109,10542
109,10542
109,10542
109,10542
109,10542
109,10543
109,10543
109,10543
109,10543
109,10543
109,10543
109,10543
109,10543
109,10544
109,10544
109,10544
109,10544
109,10544
109,10544
109,10545
109,10545
109,10545
109,10545
109,10545
109,10545
109,10546
109,10546
109,10546
109,10546
109,10546
109,12496
109,12496
109,12496
109,12496
109,12496
109,12496
109,12496
109,12496
109,12497
109,12497
109,12497
109,12497
109,12498
109,12498
109,12498
109,12498
109,12498
109,12498
109,12498
111,25
111,152
112,1243
112,1243
112,1253
112,1253
112,1253
112,4075
112,4075
112,4075
112,4075
112,4075
112,4075
112,4075
112,4076
112,4076
112,4076
112,4076
112,4076
112,4076
112,4076
112,4076
112,4076
112,4076
112,4076
112,4076
112,4077
112,4077
112,4077
112,4077
112,4077
112,4077
112,4077
112,4077
112,4077
112,4077
112,4077
112,4077
112,4077
112,4078
112,4078
112,4078
112,4078
112,4078
112,5421
112,5421
112,5421
112,5421
112,5421
112,5421
112,5421
112,5421
112,5422
112,5422
112,5422
112,5422
112,5422
112,5422
112,5422
112,5422
112,5422
112,5422
112,5422
112,5423
112,5423
112,5423
112,5423
112,5424
112,5424
112,5424
112,5424
112,12227
112,12227
112,12227
112,12231
112,12233
112,13160
112,13160
112,13161
112,13161
112,13161
112,13161
112,13161
112,13162
112,13162
112,13162
112,13162
112,13162
113,1
113,1
113,1
113,1
113,1
113,1
113,17
113,17
113,17
113,17
113,94
113,94
113,94
113,94
113,94
113,106
113,106
113,106
113,1515
113,10286
113,10286
113,10286
113,10286
113,10286
113,10286
113,10287
113,10287
113,10287
113,10287
113,10287
113,10287
113,10290
114,317
114,317
114,317
114,317
114,317
114,317
114,317
114,317
114,317
114,317
114,317
114,317
114,317
114,1175
114,1175
114,1175
114,1175
114,1175
114,1175
114,1175
114,1175
114,1175
114,1175
114,1175
114,1175
114,3405
114,3405
114,3405
114,3406
114,3407
114,3407
114,3407
114,3407
114,3407
114,3408
114,3408
114,3408
114,3408
114,3408
114,3413
114,3413
114,3413
114,3413
114,3413
114,3414
114,3414
114,3415
114,3415
114,3415
114,3415
114,3415
114,3416
114,3416
114,3416
114,3416
114,3416
114,3417
114,3417
114,3417
114,3417
114,3417
114,11706
114,11706
114,11706
114,11706
114,11706
114,11710
114,11710
115,31
115,31
115,31
115,334
115,334
115,334
115,334
115,334
115,334
115,334
115,334
115,386
115,386
115,1551
115,1551
115,1551
115,1551
115,1551
115,1551
115,1552
115,1552
115,1552
115,1552
115,1552
115,1553
115,1553
115,1553
115,1553
115,1553
115,1554
115,1554
115,1554
115,1554
115,1554
115,10320
115,10320
115,10320
115,10320
115,10320
115,10320
116,3878
116,3878
116,3878
116,3878
116,3878
116,3878
116,3878
116,3879
116,3879
116,12061
116,12062
116,12062
116,12064
116,12064
116,12064
116,12064
116,12064
116,12064
116,12064
116,12064
116,12064
116,12064
116,12064
116,12065
116,12065
116,12065
116,12065
116,12065
116,12065
116,12066
116,12066
116,12066
116,12066
116,12066
116,12066
116,12066
116,12067
116,12067
116,12067
116,12067
116,12067
116,12067
116,12068
116,12068
116,12068
116,12069
116,12069
116,12070
116,12070
116,12072
117,4021
117,4021
117,4021
117,4021
117,4021
117,4021
117,4022
117,4022
117,4022
117,4022
117,4022
117,4022
117,4023
117,4023
117,4023
117,4023
117,4023
117,4023
117,4024
117,4024
117,4024
117,4024
117,4024
117,4024
117,4025
117,4025
117,4025
117,4025
117,4025
117,4025
117,4026
117,4026
117,4026
117,4026
117,4026
117,4026
117,4027
117,4027
117,4027
117,4027
117,4027
117,4027
118,1199
118,1199
118,1199
118,1199
118,1199
118,3556
118,3557
118,3557
118,3558
118,3558
118,3558
118,3558
118,5189
118,5189
119,3626
119,3626
119,3626
119,3627
119,3627
119,3627
119,3628
119,3628
119,3628
119,3629
119,3629
119,3629
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,147
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,375
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,776
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,991
120,2130
120,2130
120,2130
120,2130
120,2130
120,2130
120,2130
120,2130
120,2130
120,2130
120,2130
120,2130
120,2131
120,2131
120,2131
120,2131
120,2131
120,2131
120,2131
120,2131
120,2131
120,2131
120,2131
120,2131
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2132
120,2133
120,2134
120,2134
120,2134
120,2134
120,2134
120,2134
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2135
120,2136
120,2136
120,2136
120,2136
120,2136
120,2136
120,2136
120,2136
120,2136
120,2136
120,2136
120,2136
120,2137
120,2137
120,2137
120,2137
120,2137
120,2137
120,2137
120,2137
120,2137
120,2137
120,2137
120,2137
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2138
120,2139
120,2139
120,2139
120,2139
120,2139
120,2140
120,2140
120,2140
120,2140
120,2140
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2141
120,2142
120,2142
120,2142
120,2142
120,2142
120,2142
120,2143
120,2143
120,2143
120,2143
120,2143
120,2143
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4688
120,4689
120,4689
120,4689
120,4689
120,4689
120,4689
120,4689
120,4690
120,4690
120,4690
120,4690
120,4690
120,4690
120,4690
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4691
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4692
120,4693
120,4693
120,4693
120,4693
120,4693
120,4693
120,4694
120,4694
120,4694
120,4694
120,4694
120,4694
120,4694
120,4694
120,4694
120,4694
120,4695
120,4695
120,4695
120,4695
120,4695
120,4695
120,4695
120,4695
120,5639
120,5639
120,5639
120,5639
120,5639
120,5639
120,5640
120,5640
120,5640
120,5640
120,5640
120,5640
120,5640
120,5640
120,5641
120,5641
120,10781
120,10781
120,10781
120,10781
120,10781
120,10781
120,10781
120,10781
120,10781
120,10781
120,10781
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,10782
120,12610
120,12610
120,12610
120,12610
120,12610
120,13326
120,13326
120,13326
120,13326
121,8
121,8
121,8
121,8
121,8
121,8
121,8
121,8
121,8
121,8
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,48
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,382
121,572
121,572
121,572
121,572
121,572
121,572
121,572
121,572
121,640
121,640
121,640
121,640
121,640
121,640
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,664
121,845
121,845
121,845
121,845
121,845
121,845
121,845
121,845
121,845
121,845
121,845
121,845
121,845
121,924
121,924
121,924
121,924
121,924
121,924
121,924
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3643
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3644
121,3645
121,3645
121,3645
121,3645
121,3645
121,3645
121,3645
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,3647
121,5630
121,5630
121,5630
121,5631
121,5631
121,5631
121,5632
121,5632
121,5632
121,5633
121,5633
121,5633
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11859
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11861
121,11862
121,11862
121,11862
121,11862
121,11862
121,11862
121,11862
121,11862
121,11862
121,11862
121,11862
121,11862
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11863
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
121,11864
