324	13049
346	507
346	4034
346	10029
346	12171
346	12173
346	48
346	929
346	2100
346	2101
346	4233
346	4676
346	5499
346	10762
346	10763
507	4034
507	10029
507	12171
507	12172
507	12173
507	3229
507	3230
507	1237
507	1513
507	1604
507	10383
507	540
507	4305
507	4764
507	4766
507	12680
4034	10029
10029	633
10029	4028
10029	4032
10029	10076
10029	12163
10029	12164
10029	12165
10029	12171
10029	10025
10029	10026
10029	10027
10029	10028
12171	12169
12171	12173
12171	12174
229	12170
229	342
229	4739
229	4740
12170	12169
12170	12173
12170	12174
12172	12173
12174	12169
12174	12173
12173	12169
633	4028
633	4032
633	10076
633	12163
633	12164
633	12165
633	12166
633	12168
633	12169
633	42
633	1170
633	1455
633	1457
633	1460
633	1461
633	1462
633	1463
633	4029
633	4030
633	4439
633	4440
633	5577
633	5578
633	5582
633	5584
633	5585
633	12395
633	13297
633	13298
4028	4032
4028	10076
4028	12165
4032	10076
4032	12163
4032	12164
4032	12165
4032	12166
10076	12163
10076	12164
10076	12165
10076	12168
10076	12169
10076	10075
10076	10077
10076	10078
10076	43099
12163	12164
12163	12165
12164	12165
12164	12166
12164	12168
12164	12169
12166	12168
12166	12169
12168	12169
54	297
54	1964
54	1965
54	1966
54	1967
297	1964
297	298
297	355
297	1621
297	302
297	316
297	500
297	722
297	2559
297	2560
316	326
316	1971
316	10683
316	10684
316	302
316	722
316	2558
316	2559
316	225
316	966
316	341
316	1249
316	10176
316	10177
316	10178
326	1971
326	10684
1971	10684
10684	10682
10684	10683
10684	10685
10684	10686
10683	10682
10683	10685
10683	10686
709	10678
709	327
709	339
709	389
709	393
709	939
709	4063
709	4064
709	4065
709	12203
709	12204
709	12205
709	12206
709	349
709	513
709	743
709	871
709	4127
709	4128
10678	10676
10678	10677
10678	10679
10678	10680
10678	10681
4611	4612
4611	4613
4611	4614
4611	4615
4611	4616
4611	12546
4612	4613
4612	4614
4612	4615
4612	4616
4612	12546
4613	4614
4613	4615
4613	4616
4613	12546
4614	4615
4614	4616
4614	12546
4615	4616
4615	12546
4616	12546
12546	12545
12546	12547
12546	12548
10679	10681
10679	10676
10679	10677
10679	10680
10681	10676
10681	10677
10681	10680
257	272
257	368
257	10000
257	3
257	302
257	318
257	1171
257	3758
257	11942
257	31
257	248
257	580
257	1105
257	1143
257	10129
257	10130
257	10131
257	10132
272	368
272	10000
272	102
272	152
272	302
272	318
272	627
272	1171
272	3756
272	3758
272	5249
272	11942
272	722
272	2559
272	2560
368	10000
368	302
368	318
368	3758
368	11942
10000	302
10000	318
10000	3758
10000	11942
312	994
312	1068
312	1129
312	1133
312	1161
312	1648
312	1649
312	10058
312	10441
312	10442
312	350
312	10842
595	73
595	389
595	1129
595	1133
595	1161
595	5498
595	10444
595	11800
595	12433
595	12435
595	12436
595	12437
595	12438
595	13221
595	13222
595	13223
595	13224
595	13225
595	13226
595	53
595	120
595	388
595	991
595	11212
595	11213
595	11214
595	11215
595	11216
595	11217
595	2386
595	10961
994	1068
994	1129
994	1133
994	1161
994	1649
994	1650
994	1651
994	1652
994	10058
994	10444
994	993
994	11553
1129	1068
1129	1133
1129	1161
1129	1649
1129	1652
1129	5498
1129	13222
1133	1068
1133	1161
1133	1649
1133	5498
1161	1068
1161	1649
1161	1652
1161	5498
10058	1068
10058	10052
10058	10053
10058	10054
10058	10055
10058	10056
10058	10059
10058	10060
10058	10061
10058	10062
10058	10063
10058	10051
10058	40176
10058	10050
10441	10442
10441	10443
10444	73
10444	389
10444	10445
10444	10446
10444	10447
10444	10448
10444	10449
10444	10450
10444	10451
10444	10452
10444	10453
10444	10454
10444	10456
10444	10457
10444	10458
13222	5498
13223	13224
13223	13225
13223	13226
13224	13225
13224	13226
13225	13226
73	389
73	11800
73	12433
73	12435
73	12437
73	12438
73	808
73	4310
73	4853
73	4854
73	4855
73	4856
73	4857
73	12314
73	12770
73	40
73	329
73	2581
73	2582
73	2584
73	11125
73	11126
73	388
73	10049
73	11835
73	226
73	293
73	919
73	968
73	5259
73	5260
73	13063
73	13064
73	13065
73	13066
73	771
73	4235
73	4323
73	4435
73	10082
73	12384
73	12385
73	12386
73	12389
73	102
73	3513
73	5170
73	305
73	717
73	737
73	794
73	950
73	4838
73	4839
73	4841
73	4842
73	12745
389	11800
389	12433
389	12435
389	12436
389	12437
389	12438
389	12005
389	12006
389	12007
389	12008
389	12009
389	12010
389	12011
389	327
389	4063
389	4065
389	12204
389	12205
389	12206
389	388
389	3588
389	10049
389	11835
389	1049
389	84
389	993
389	1
389	860
389	1610
389	1611
389	1612
389	10401
389	10402
389	10403
389	10404
389	456
389	737
389	780
389	53
389	3526
389	3527
389	3528
389	11787
389	142
389	721
389	992
389	10227
389	10232
389	938
389	2854
389	2855
389	2857
389	2858
389	11330
389	11331
389	11332
389	102
389	3513
389	4235
389	5170
389	10082
389	13024
389	40
389	156
389	306
389	710
389	3744
389	3745
389	11923
389	11924
389	11925
389	11926
389	11927
389	225
389	950
389	3823
389	3824
389	12013
389	305
389	794
389	4841
389	12746
389	690
389	733
389	771
389	808
389	1556
389	10321
389	10322
389	10323
389	10324
389	10325
389	10326
389	293
389	3934
389	5327
389	13099
389	13100
389	13101
389	13102
389	13103
389	13104
12433	12431
12433	12432
12433	12434
12433	12435
12433	12436
12435	12436
12435	12437
12435	12438
12435	12431
12435	12432
12435	12434
12437	12438
1650	1651
10448	10445
10448	10446
10448	10447
10448	10449
10449	10445
10449	10446
10449	10447
12436	12431
12436	12432
12436	12434
1068	1649
1068	1652
10442	10443
5498	13219
50	11574
50	11575
50	11578
11575	3255
3255	3256
3256	11573
11573	11566
11573	11567
11573	11568
11573	11569
11573	11570
11573	11571
11573	11572
11225	11227
11225	11228
11225	11229
11225	11230
11225	11233
11225	11223
11225	11224
11225	11226
11229	11228
11229	11230
11229	11231
11229	11232
11229	11233
11229	11223
11229	11224
11229	11226
11229	11227
11230	11228
11230	11231
11230	11232
11230	11233
11230	11234
11230	11235
11232	11231
11232	11233
11232	11234
11232	11235
11233	11231
11233	11234
11233	11235
11227	11223
11227	11224
11227	11226
11227	11228
4877	4878
4877	4879
4877	4880
4877	12790
4877	12791
4877	12792
4877	12793
4878	4879
4878	4880
4878	12790
4878	12791
4878	12792
4878	12793
4879	4880
4879	12790
4879	12791
4879	12792
4879	12793
4880	12790
4880	12791
4880	12792
12790	12791
12790	12792
12791	12792
12791	12793
12791	12794
12791	12795
12791	12796
12792	12793
12792	12794
12792	12795
12792	12796
12793	12794
12793	12795
12793	12796
11228	11223
11228	11224
11228	11226
11231	11234
11231	11235
5	1190
5	1075
1190	246
1190	365
1190	379
1190	801
1190	2454
1190	2455
1190	10013
365	379
365	2454
365	10013
365	895
365	2469
365	4773
379	801
379	2454
379	2455
379	10030
2454	2452
2454	2455
10013	10014
10013	10015
10013	10017
10013	10018
10013	10019
10013	10020
10013	10021
10013	10022
10013	10023
10013	10011
10013	60007
10013	60021
10030	237
10030	690
10030	2658
10030	10031
10030	43044
3606	3608
3606	3609
3608	3607
3608	3609
3608	11842
3609	3607
3609	11842
11842	11840
11842	11841
11842	11843
11842	11844
322	323
322	783
322	1793
322	1794
322	1795
322	1796
322	1797
322	63
322	304
322	382
322	1867
322	2518
322	2519
322	2523
322	11074
322	705
322	706
322	863
322	1063
322	2161
322	2162
322	2163
322	2164
322	2165
322	10817
322	10818
322	605
322	4263
323	783
323	1793
323	1794
323	1795
323	1797
323	63
323	304
323	382
323	1867
323	2518
323	2519
323	2522
323	2523
323	11074
323	706
323	2161
323	3807
323	3808
323	3809
323	3810
323	3811
323	3812
323	3813
323	3814
323	12000
323	12001
323	12002
323	12003
323	12004
323	605
323	2162
323	2163
323	2164
323	4263
783	1793
783	1794
783	1795
783	1796
783	1797
783	42
783	63
783	755
783	4205
783	5600
783	644
1793	1794
1793	1795
1793	1796
1794	1795
1794	1796
1794	1797
1794	63
1794	2516
1794	4205
1794	4812
1794	5600
1795	1796
1795	1797
350	293
350	349
350	400
350	2183
350	2188
350	2189
350	1
350	3355
350	5431
350	5672
350	5674
350	13379
350	13380
400	401
400	2183
400	2187
400	4702
523	293
523	2187
523	4702
523	142
523	992
523	4163
523	4164
523	10228
523	10232
523	305
523	4829
523	4830
523	4831
523	4832
2183	2184
2183	4253
2183	4254
2183	4258
2183	4541
2183	4542
2183	4543
2183	4544
2187	2116
2187	4702
4701	293
4701	2116
4701	12621
10842	10846
10842	10847
10842	10848
10842	10849
293	187
293	362
293	737
293	826
293	4310
293	12428
293	1
293	860
293	388
293	5067
293	12304
293	12943
293	12944
293	721
293	1491
293	10262
293	10263
293	226
293	968
293	4260
293	5259
293	13063
293	13064
293	13065
293	13066
293	489
293	4579
293	4580
293	4581
293	12513
293	12514
293	12516
293	12517
293	12518
293	12519
293	12520
293	12521
293	3934
293	13099
293	13100
293	13101
293	13102
293	13103
293	13104
349	2188
349	2189
349	1098
349	1
349	393
349	513
349	743
349	871
349	3355
349	4127
349	4128
349	5672
349	5674
349	5675
349	13379
349	13380
349	3471
349	3473
349	3474
349	3475
2188	2189
2189	2190
2189	10844
4702	2116
10844	10843
10844	10845
10844	10849
12300	12299
12300	12301
12300	12302
12300	12303
12300	12304
12621	12619
12621	12620
12621	12622
12621	12623
12621	12624
1034	5316
1034	248
1034	777
1034	796
1034	1079
1034	1331
4624	5316
4624	5465
4624	13271
4624	4623
5316	5317
5316	5318
5316	5319
5316	5320
5316	5321
5316	5322
5317	5318
5317	5319
5317	5320
5317	5321
5317	5322
5318	5319
5318	5320
5318	5321
5318	5322
5319	5320
5319	5321
5319	5322
5320	5321
5320	5322
5321	5322
5465	13271
5465	329
5465	1165
5465	5488
5465	5489
5465	13202
187	376
187	1
187	106
187	127
187	248
187	498
187	1053
187	1069
187	2201
187	2707
187	2708
187	4283
187	4494
187	4497
187	5680
187	5750
187	13389
187	529
187	4273
187	4777
187	4778
187	4780
187	4781
187	4782
187	12696
187	1715
187	4319
187	4495
187	4496
187	12456
187	3060
187	4296
187	4297
187	2200
187	4387
376	1053
376	1155
376	2200
376	2201
376	2202
376	2203
376	2204
376	2205
376	469
376	589
376	3799
376	3800
376	3801
1024	1162
1024	1542
1024	1543
1162	1030
1162	1119
1162	1294
1162	1519
1162	1522
1162	1524
1162	1527
1162	1530
1162	1532
1162	1534
1162	1536
1162	1542
1162	1543
1162	1545
1162	4210
1162	4463
1162	4464
1162	10078
1162	10309
1162	12413
1162	12414
1542	1030
1542	1119
1542	1534
1542	1543
1543	1030
1543	1119
1543	1534
1030	1119
1030	1532
1030	1534
1030	1536
1119	1532
1119	1534
1119	1536
1532	1534
1532	1536
1534	1536
1534	10078
1534	10309
1536	10078
1519	1520
1522	1520
1522	1521
1522	1524
1522	1527
1522	1530
1522	4210
1522	4463
1522	4464
1522	5525
1522	5526
1522	5527
1522	12414
1522	13239
1524	1520
1524	1521
1524	1525
1524	1527
1527	1530
1527	4210
1527	4463
1527	4464
1530	4210
1530	12413
1530	12414
1545	1546
4210	4463
4210	4464
4210	12414
4463	4464
4463	12414
4464	12414
10078	10309
10078	10075
10078	10077
10078	10079
10309	10310
10309	10311
12414	4462
1520	1521
1520	10301
1520	10302
1521	5525
1521	5527
1521	13239
10301	10302
10302	10303
10302	10304
5525	5527
5525	13239
5527	13239
13239	5526
4462	12415
102	366
102	407
102	2540
102	2541
102	152
102	627
102	3756
102	4313
102	3500
102	11770
102	3513
366	407
366	2540
366	2541
366	30
366	367
366	979
366	2795
366	2796
366	2803
366	2804
366	2805
366	11289
366	11290
366	11291
366	11297
2540	407
407	4571
407	4572
329	1165
329	5488
329	5489
329	13202
329	629
329	1088
329	1264
329	1907
329	1908
329	1909
329	1910
329	1911
329	1912
329	10633
329	10634
329	10636
329	10637
329	40
329	2583
329	2584
329	11125
329	306
329	876
329	1503
329	1504
329	1506
329	1507
329	10277
329	10278
329	10279
1165	1040
1165	1134
1165	1234
1165	2680
1165	5489
5488	5489
5488	13202
5489	13202
4875	4876
4876	12782
4876	12784
12782	12784
12782	12777
12782	12778
12782	12779
12782	12780
12782	12781
12784	12783
1040	1134
1040	1234
1040	2680
1134	1234
1134	2680
1234	2680
1011	1046
1011	1128
1011	1214
1011	1218
1011	1288
1011	2243
1011	2245
1011	2250
1011	10891
1046	1128
1046	1214
1046	1218
1046	1226
1046	1235
1046	1288
1046	1291
1046	2242
1046	2243
1046	2244
1046	2245
1046	2246
1046	2248
1046	2249
1046	2250
1046	10072
1046	10073
1046	10886
1046	10891
1128	1214
1128	1226
1128	1288
1128	2248
1128	2250
1128	10887
1128	10892
1214	1218
1214	1226
1214	1235
1214	1288
1214	1291
1214	2242
1214	2243
1214	2244
1214	2245
1214	2246
1214	2248
1214	2249
1214	2250
1214	10072
1214	10073
1214	10891
1218	1226
1218	1288
1218	2245
1218	2248
1218	2249
1218	2250
1218	10891
1288	1226
1288	1235
1288	1291
1288	2242
1288	2243
1288	2244
1288	2245
1288	2246
1288	2248
1288	2249
1288	2250
1288	10072
1288	10073
1288	10886
1288	10891
2243	1235
2243	1291
2243	2244
2243	2245
2245	1235
2245	1291
2245	2246
2250	1226
2250	1235
2250	1291
2250	2248
2250	2249
2250	10072
2250	10073
2250	10891
10891	1226
10891	1235
10891	1291
10891	2248
10891	2249
10891	10887
10891	10888
10891	10889
10891	10890
1226	1235
1226	1291
1226	2248
1226	2249
1226	10072
1226	10073
1226	10892
1235	1291
1235	2242
1235	2244
1235	2248
1235	2249
1235	10072
1235	10073
1291	2242
1291	2244
1291	2248
1291	2249
1291	10072
1291	10073
2242	2244
2244	10886
2248	2249
2249	10072
2249	10073
10072	10073
10072	10071
10072	40261
10073	10071
10073	10074
10886	10882
10886	10883
10886	10884
10887	10888
10887	10889
10887	10890
10892	10895
10892	10896
56	583
56	690
56	921
56	1630
56	1631
56	147
56	341
56	388
56	995
56	1019
56	1298
56	2898
56	2899
56	2900
56	10041
56	40
56	11278
56	393
56	513
56	629
56	871
56	873
56	1431
56	1433
56	10237
56	2461
56	2462
56	11031
56	11034
56	3174
56	3177
56	3178
56	11517
56	11519
56	11520
56	11521
56	11522
56	152
583	921
583	1627
583	489
583	675
583	1883
583	1884
583	1886
583	1887
583	1888
583	1889
583	1891
583	1892
583	10625
583	10626
583	10627
690	921
690	40
690	237
690	1280
690	2658
690	11183
690	11184
690	11185
690	11186
690	11187
690	11193
690	388
690	771
690	808
921	1631
921	10049
921	331
921	3546
1630	1631
298	355
298	1620
298	1621
298	282
355	1621
1620	1621
10059	10052
10059	10053
10059	10054
10059	10055
10059	10056
10059	10060
10059	10061
10059	10062
10059	10063
10408	10406
10408	10407
10408	10409
10408	10410
361	1622
361	10410
362	764
362	871
362	873
362	5180
362	5182
362	5184
362	5185
362	5186
362	5187
362	12919
362	536
362	729
362	834
362	2269
362	719
362	869
362	3277
362	11597
362	11598
362	11599
362	11600
737	771
737	780
737	826
737	4310
737	457
737	1243
737	11392
737	456
737	1701
737	1
737	53
737	388
737	3528
737	11787
737	142
737	721
737	992
737	10227
737	10232
737	305
737	794
737	950
771	780
771	826
771	4310
771	4235
771	4323
771	4435
771	10082
771	12384
771	12385
771	12386
771	388
771	733
771	808
771	1072
771	1556
771	10321
771	10322
771	10323
771	10324
771	10325
771	10326
780	826
780	4310
780	456
780	1701
826	4310
826	4481
1627	688
1627	1629
4310	808
4310	4853
4310	4854
4310	4855
4310	4856
4310	4857
4310	12314
4310	12768
4310	12769
4310	12770
4310	5669
4310	5670
4310	13186
4310	13367
4310	13371
1622	1623
1622	10409
1622	10410
10410	1623
10410	10409
10410	10406
10410	10407
10410	10411
10410	10412
10410	10413
688	1629
688	800
688	869
688	1240
688	1400
688	1404
688	1405
688	1406
688	1407
688	10212
688	10213
1629	1628
10049	388
10049	3588
10049	11835
10049	10046
10049	10047
10049	10048
10049	10050
10049	10051
1623	10409
10409	10406
10409	10407
702	3443
702	3444
702	3445
702	3446
702	3447
702	3448
702	3450
702	3451
702	908
702	1002
702	2564
702	2565
702	2566
702	2567
702	2568
702	11114
702	496
702	3762
702	3764
702	4265
702	4266
702	4267
702	4270
702	5161
702	5164
702	5168
702	13022
3443	3444
3443	3446
3443	3447
3443	3448
3443	3450
3443	3451
3443	11723
3444	3445
3444	3446
3444	3447
3444	3450
3444	3451
3444	11723
3445	3446
3445	3447
3445	3448
3445	3451
3446	3447
3446	3448
3446	3451
3447	3451
3448	3449
3448	3451
3448	11721
3448	11722
3450	3451
3450	11723
11723	11722
11723	11724
11723	11725
11723	11726
11723	11727
11723	11728
11723	11729
11723	11730
3449	11721
3449	11722
11721	11722
11722	11724
11722	11725
11722	11726
11722	11727
11722	11728
11722	11729
11722	11730
1141	1028
1141	1082
1141	1083
1141	1150
1141	1163
1141	1177
1141	1209
1141	1211
1141	1252
1141	2081
1141	2084
1141	2085
1141	2091
1141	2092
1141	4203
1141	4666
1141	4667
1141	4668
1141	4669
1141	4670
1141	5490
1141	5491
1211	1028
1211	1082
1211	1083
1211	1150
1211	1163
1211	1209
1211	2080
1211	2081
1211	2084
1211	2085
1028	1082
1028	1083
1028	1150
1028	1163
1028	1177
1028	1209
1028	1252
1028	2084
1028	2085
1028	2091
1028	2092
1028	4203
1028	4666
1028	4667
1028	4668
1028	4669
1028	4670
1028	5490
1028	5491
1082	1083
1082	1150
1082	1163
1082	1177
1082	1209
1082	1252
1082	2084
1082	2085
1082	2091
1082	2092
1082	4203
1082	4666
1082	4667
1082	4668
1082	4669
1082	4670
1082	5490
1082	5491
1083	1150
1083	1163
1083	1177
1083	1209
1083	1252
1083	2081
1083	2084
1083	2085
1083	2091
1083	2092
1083	4203
1083	4666
1083	4667
1083	4668
1083	4669
1083	4670
1083	5490
1083	5491
1150	1163
1150	1177
1150	1209
1150	1252
1150	2081
1150	2084
1150	2085
1150	2091
1150	2092
1150	4203
1150	4666
1150	4667
1150	4668
1150	4669
1150	4670
1150	5490
1150	5491
1163	1177
1163	1209
1163	1252
1163	2080
1163	2081
1163	2084
1163	2085
1163	2092
1163	4203
1177	1209
1177	1252
1177	2092
1177	4203
1209	1252
1209	2081
1209	2084
1209	2085
1209	2091
1209	2092
1209	4203
1209	4666
1209	4667
1209	4668
1209	4669
1209	4670
1209	5490
1209	5491
1252	2092
1252	4203
2084	2085
2092	4203
2092	4666
2092	4667
2092	4668
2092	4669
2092	4670
2092	5490
2092	5491
4203	4666
4203	4667
4203	4668
4203	4669
4203	4670
4666	4667
4666	4670
4667	4668
4667	4669
4667	4670
4667	5490
4667	5491
4668	4669
4669	5490
4669	5491
5490	5491
427	1009
427	1044
1044	1009
1044	1090
1044	1194
1044	3905
1009	1090
1009	1194
1009	3905
1090	1194
1090	3905
1194	3905
1	273
1	860
1	2160
1	10804
1	10805
1	17
1	10286
1	10287
1	1585
1	106
1	127
1	10262
1	10263
1	3355
1	5431
1	4199
1	84
1	53
1	388
860	84
860	1610
860	1612
860	10402
860	10404
10804	10801
10804	10803
10804	10805
10805	10801
10805	10803
40	103
40	332
40	10790
40	10791
40	393
40	11278
40	2583
40	2584
40	11125
40	11126
40	127
40	169
40	11560
40	11561
40	11562
40	156
40	306
332	10790
332	10791
10790	103
10790	10791
10790	10787
10790	10788
10790	10789
10791	103
2159	4288
10806	10807
10806	10808
10806	10809
10806	10810
10806	10811
10807	10808
10807	10809
10807	10810
10807	10811
10808	10809
10808	10810
10808	10811
10809	10810
10809	10811
377	3047
377	2617
377	11140
3047	3048
3047	3049
3047	3050
3047	3051
3047	3052
3047	3053
3047	3054
3047	3055
3047	3056
3047	3057
3047	3058
3051	3052
3051	3053
3051	3054
3051	3055
3051	11427
3052	3053
3052	3054
3052	3055
3053	3054
3053	3055
3054	3055
11427	11426
82	129
82	277
82	281
82	286
82	289
82	10081
129	286
129	10081
129	81
129	367
129	979
129	3308
129	4574
129	12512
277	281
277	289
277	81
281	289
281	81
286	10081
286	81
289	81
10081	81
10081	10080
10081	10082
10081	10083
10081	10064
10081	10065
1434	1435
1434	1440
1434	1442
1434	1444
1434	1445
1434	1446
1435	1436
1435	1438
1435	1440
1435	1441
1440	1436
1440	1437
1440	1441
1440	1442
1440	1444
1440	1445
1440	1446
1440	1447
1440	1448
1440	10066
1442	1436
1442	1437
1442	1438
1442	1441
1442	1444
1442	1445
1442	1446
1442	1447
1442	1448
1444	1436
1444	1437
1444	1441
1445	1446
1445	1447
1445	1448
1446	1436
1446	1437
1446	1447
1446	1448
1436	1437
1436	1438
1436	1441
1438	1437
1441	10066
1437	1447
1447	1448
10066	10064
10066	10065
327	378
327	339
327	939
327	4063
327	4064
327	12203
327	12204
327	12206
301	307
301	378
301	156
301	305
301	351
301	520
301	10020
301	10028
301	10054
301	10310
301	10311
301	10313
301	84
301	876
301	2234
301	2238
301	2239
301	10872
307	378
395	3852
395	3853
395	3854
3852	1204
3852	3853
3852	3854
3853	1204
3853	3854
3854	1204
999	1610
999	3860
999	3861
999	5265
999	5266
999	5267
999	13071
999	13072
999	13073
999	13074
1610	5265
1610	84
1610	1611
1610	1612
3860	1204
3860	3861
3861	1204
5265	5266
5265	5267
5265	13071
5266	13071
13071	13067
13071	13068
13071	13069
13071	13070
1204	960
1204	4935
1204	4938
105	938
105	1115
105	1169
938	373
938	566
938	1115
938	1169
938	4119
938	4120
938	4121
938	4122
938	12257
938	2854
938	2855
938	2856
938	2857
938	2859
938	11331
938	11332
938	11333
938	85
938	949
938	3648
938	3649
938	3650
938	3651
938	3652
938	11872
938	11873
938	109
938	222
938	336
938	1792
1115	373
1115	566
1115	1169
1115	4118
1115	4119
1115	4120
1115	4121
1115	4122
1115	4124
1115	12257
1169	566
1169	4118
1169	4119
1169	4120
1169	4121
1169	4122
1169	12257
373	566
373	4118
373	4119
373	12257
566	4118
566	4119
566	4120
566	4121
566	12257
566	339
566	637
566	1103
566	1220
566	1263
566	2764
566	2765
566	11281
566	250
566	11108
4118	4119
4118	4120
4118	4121
4118	12257
4119	4120
4119	4121
4119	4124
12257	4121
12257	12258
4120	4121
4120	4124
852	4124
852	12259
4124	4125
4124	12259
4124	109
4124	936
12259	4125
12259	4126
4125	4126
42	1170
42	1250
42	1457
42	1458
42	1459
42	1460
42	1461
42	1462
42	10241
42	10242
42	915
42	644
42	755
42	1879
42	11964
42	179
42	505
42	518
42	1064
42	1296
42	1878
42	984
42	2851
1170	200
1170	384
1170	385
1170	472
1170	1241
1170	1270
1170	1454
1170	1455
1170	1456
1170	1457
1170	1458
1170	1459
1170	1460
1170	1461
1170	1462
1170	1463
1170	4029
1170	4030
1170	4439
1170	4440
1170	5575
1170	5576
1170	5577
1170	5578
1170	5582
1170	5584
1170	5585
1170	10241
1170	10242
1170	12395
1170	13297
1170	13298
1170	148
1170	2717
1170	11248
1170	11249
1170	11250
1170	11251
1170	11254
1250	1457
1250	1458
1250	1459
1250	1460
1250	10241
1250	10242
1250	800
1250	1401
1250	1402
1250	1403
1250	1406
1457	1458
1457	1459
1457	1460
1457	1461
1457	1462
1457	10241
1457	10242
1458	1459
1458	1460
1458	1461
1458	1462
1458	10241
1458	10242
1459	1460
1459	1461
1459	1462
1459	10241
1459	10242
1460	1461
1460	1462
1460	10241
1460	10242
1461	1455
1461	1462
1461	1463
1461	5575
1461	5576
1461	5577
1461	5578
1461	5582
1461	10241
1461	13298
1462	1455
1462	1463
1462	5575
1462	5576
1462	5577
1462	5578
1462	5582
1462	13298
10241	10242
10241	10236
10241	10237
10241	10238
10241	10239
10241	10240
10242	10243
10242	10244
472	200
472	384
472	385
472	1241
472	1270
472	1454
472	1455
472	1456
1270	200
1270	384
1270	385
1270	1241
1270	1454
1270	1455
1270	1456
1454	200
1454	384
1454	385
1454	1241
1454	1455
1454	1456
1454	86
1454	4553
1454	4554
1454	4556
1454	12481
1454	12482
1455	200
1455	384
1455	385
1455	1241
1455	1456
1455	1463
1455	5575
1455	5576
1455	5577
1455	5578
1455	5582
1455	5584
1455	13298
200	384
200	1241
384	385
384	1241
384	1456
384	408
384	4862
384	4863
384	4864
384	4865
384	4866
384	4867
384	4868
384	4869
384	4870
384	4871
384	4872
384	4873
384	4874
384	12775
1241	385
1241	1456
1241	11249
1241	11252
1241	11253
1241	11254
1456	385
385	408
385	4635
385	4636
385	4637
385	4638
1463	5575
1463	5576
1463	5577
1463	5582
1463	5584
1463	13298
4029	4030
4029	4439
4029	4440
4029	12395
4030	4439
4030	4440
4030	12395
4440	12395
5577	5576
5577	5578
5577	5582
5577	5585
5577	13297
5577	13298
5578	5576
5578	5582
5578	5585
5578	13297
5578	13298
5582	5575
5582	5576
5582	5584
5582	13298
5584	5576
5584	13298
5585	13298
12395	12391
12395	12392
12395	12393
12395	12394
12395	12396
12395	12397
12395	12398
13298	5576
84	767
84	11399
84	3505
84	3507
84	5749
84	993
84	1284
84	101
84	305
84	876
84	1611
84	1612
84	10402
84	791
84	4011
84	4015
84	5398
767	11399
11399	11391
11399	11392
11399	11393
11399	11394
11399	11395
11399	11396
11399	11397
11399	11398
13	340
13	345
13	824
13	913
13	3828
13	3830
13	3832
13	3833
13	12018
13	12019
13	12023
13	12024
13	1080
13	1192
13	3665
13	3666
13	3667
13	3668
13	768
13	2985
13	4711
13	1003
13	1130
13	1370
13	1371
13	1372
13	1375
13	10190
340	345
340	824
340	913
340	3829
340	3830
340	3832
340	3833
340	5752
340	12022
345	913
345	3829
345	3830
345	5752
345	1080
345	1178
345	1192
345	3662
345	3665
824	3832
824	3833
824	12023
824	12024
824	1759
824	1760
824	10525
913	3830
913	3840
913	12019
913	480
913	486
913	3725
913	11911
913	11912
913	11916
913	13039
3828	12019
3830	3829
3830	12022
3832	3833
3832	12023
3832	12024
3833	12023
3833	12024
3833	1377
3833	4376
3833	4377
3833	4382
3833	12340
3833	12342
12019	12020
12019	12021
12019	12022
12019	12023
12023	12024
12023	12020
12023	12021
12023	12022
12024	12025
12024	12026
12024	12027
3829	12022
12022	12020
12022	12021
12028	12029
12028	12030
12028	12031
12028	12032
3840	3834
3840	3835
3840	3836
3840	3837
3840	3838
3840	3839
3834	3835
3834	3836
3834	3837
3834	3838
3834	3839
3835	3836
3835	3837
3836	3837
3836	3838
3836	3839
3837	3838
3837	3839
3838	3839
691	1289
691	1925
691	1926
691	1927
691	1929
691	1930
691	1932
691	1934
691	1935
691	10667
1289	1012
1289	1036
1289	1925
1289	1926
1289	1927
1289	1929
1289	1930
1289	1932
1289	1934
1289	1935
1289	1952
1289	1953
1289	4593
1289	4594
1289	4595
1289	4596
1289	4597
1289	4598
1289	4599
1289	4600
1289	4601
1289	4602
1289	4605
1289	4606
1289	10667
1925	1926
1925	1927
1925	1929
1925	1930
1925	1932
1925	1934
1925	1935
1925	10667
1926	1927
1926	1929
1926	1930
1926	1932
1926	1934
1926	1935
1926	10667
1927	1929
1927	1930
1927	1932
1927	1934
1927	1935
1927	10667
1929	1930
1929	1932
1929	1934
1929	1935
1929	10667
1930	1932
1930	1934
1930	1935
1930	10667
1932	1934
1932	1935
1932	10667
1934	1935
1934	10667
1935	10667
1012	1036
1012	1952
1012	1953
1036	1952
1036	1953
1952	1953
1953	4593
1953	4594
1953	4595
1953	4596
1953	4597
1953	4598
1953	4599
1953	12535
1953	696
1953	979
1953	5323
1953	5324
1953	5325
1953	5326
1953	367
1953	1135
1953	2550
1953	2553
1953	2554
4593	4594
4593	4596
4593	4597
4593	12535
4594	4595
4594	4596
4594	4597
4594	12535
4595	4596
4595	4597
4595	12535
4596	4597
4596	12535
4597	4598
4597	4599
4597	4600
4597	4601
4597	4602
4597	4605
4597	4606
4597	5500
4597	5504
4597	12535
4598	4599
4598	4600
4598	4601
4598	4602
4598	4605
4598	4606
4599	4600
4599	4601
4599	4602
4599	4605
4599	4606
4600	4601
4600	4602
4600	4605
4600	4606
4601	4602
4601	4605
4601	4606
4602	4605
4602	4606
