1605	1237
1605	1237
1605	1604
4476	162
4476	1604
10383	507
10383	507
10383	1237
1223	2996
1223	2996
1223	3003
1223	3003
2996	1223
2996	1223
2996	3002
2996	3002
2996	3003
2996	3003
2996	11390
2996	11390
2999	3000
2999	3000
2999	3001
2999	3001
2999	11389
2999	11389
3000	2999
3000	2999
3000	3001
3000	3001
3001	2999
3001	2999
3001	3000
3001	3000
3002	2996
3002	2996
3002	3003
3002	3003
3002	3004
3002	11390
3003	1223
3003	1223
3003	2996
3003	2996
3003	3002
3003	3002
3003	3004
3003	3005
3004	3002
3004	3003
3004	3005
3004	3005
3005	3003
3005	3004
3005	3004
11389	2999
11389	2999
11390	2996
11390	2996
11390	3002
533	766
533	905
533	905
533	2419
533	2419
533	2420
533	2421
533	2421
766	533
766	905
766	905
766	2419
766	2419
766	2420
766	2420
766	2421
766	2421
905	533
905	533
905	766
905	766
905	2419
905	2419
905	2420
905	2420
905	2421
905	2421
905	2421
2419	533
2419	533
2419	766
2419	766
2419	905
2419	905
2419	2420
2419	2420
2419	2421
2419	2421
2420	533
2420	766
2420	766
2420	905
2420	905
2420	2419
2420	2419
2420	2421
2420	2421
2421	533
2421	533
2421	766
2421	766
2421	905
2421	905
2421	905
2421	2419
2421	2419
2421	2420
2421	2420
4752	4753
4752	4753
4752	4754
4752	4754
4752	5477
4752	5477
4752	5478
4752	5478
4753	4752
4753	4752
4753	4754
4753	4754
4753	5477
4753	5477
4753	5478
4753	5478
4754	4752
4754	4752
4754	4753
4754	4753
4754	5477
4754	5477
4754	5477
4754	5478
4754	5478
4754	5478
5477	4752
5477	4752
5477	4753
5477	4753
5477	4754
5477	4754
5477	4754
5477	5478
5477	5478
5477	5478
5477	5478
5477	5478
5477	5478
5478	4752
5478	4752
5478	4753
5478	4753
5478	4754
5478	4754
5478	4754
5478	5477
5478	5477
5478	5477
5478	5477
5478	5477
5478	5477
4174	4175
4174	4175
4174	4175
4174	4176
4174	4176
4174	4177
4174	4177
4174	4178
4174	4178
4174	4180
4174	4180
4174	4184
4174	4184
4174	4185
4174	4185
4174	4186
4174	4186
4175	4174
4175	4174
4175	4174
4175	4176
4175	4176
4175	4177
4175	4177
4175	4178
4175	4178
4175	4180
4175	4180
4175	4184
4175	4184
4175	4185
4175	4185
4175	4186
4175	4186
4176	4174
4176	4174
4176	4175
4176	4175
4176	4177
4176	4177
4176	4178
4176	4178
4176	4180
4176	4180
4176	4184
4176	4184
4176	4185
4176	4185
4176	4186
4176	4186
4177	4174
4177	4174
4177	4175
4177	4175
4177	4176
4177	4176
4177	4178
4177	4178
4177	4180
4177	4180
4177	4184
4177	4184
4177	4185
4177	4185
4177	4186
4177	4186
4178	4174
4178	4174
4178	4175
4178	4175
4178	4176
4178	4176
4178	4177
4178	4177
4178	4180
4178	4180
4178	4184
4178	4184
4178	4185
4178	4185
4178	4186
4178	4186
4180	4174
4180	4174
4180	4175
4180	4175
4180	4176
4180	4176
4180	4177
4180	4177
4180	4178
4180	4178
4180	4184
4180	4184
4180	4185
4180	4185
4180	4186
4180	4186
4181	4182
4181	4182
4181	4183
4181	4183
4182	4181
4182	4181
4182	4183
4182	4183
4183	4181
4183	4181
4183	4182
4183	4182
4184	4174
4184	4174
4184	4175
4184	4175
4184	4176
4184	4176
4184	4177
4184	4177
4184	4178
4184	4178
4184	4180
4184	4180
4184	4185
4184	4185
4184	4186
4184	4186
4185	4174
4185	4174
4185	4175
4185	4175
4185	4176
4185	4176
4185	4177
4185	4177
4185	4178
4185	4178
4185	4180
4185	4180
4185	4184
4185	4184
4185	4186
4185	4186
4186	4174
4186	4174
4186	4175
4186	4175
4186	4176
4186	4176
4186	4177
4186	4177
4186	4178
4186	4178
4186	4180
4186	4180
4186	4184
4186	4184
4186	4185
4186	4185
123	1047
123	1076
123	5210
123	5211
123	5212
123	5213
123	5214
1047	123
1047	1076
1047	5210
1047	5211
1047	5212
1047	5213
1047	5214
1076	123
1076	1047
1076	5210
1076	5211
1076	5212
1076	5213
1076	5214
5210	123
5210	1047
5210	1076
5210	5211
5210	5212
5210	5213
5210	5214
5211	123
5211	1047
5211	1076
5211	5210
5211	5212
5211	5213
5211	5214
5212	123
5212	1047
5212	1076
5212	5210
5212	5211
5212	5213
5212	5214
5213	123
5213	1047
5213	1076
5213	5210
5213	5211
5213	5212
5213	5214
5214	123
5214	1047
5214	1076
5214	5210
5214	5211
5214	5212
5214	5213
920	2761
920	2762
920	2763
920	4907
920	4907
920	5666
920	5667
2761	920
2762	920
2763	920
4907	920
4907	920
4907	5666
4907	5667
5666	920
5666	4907
5666	5667
5666	5667
5667	920
5667	4907
5667	5666
5667	5666
94	343
94	343
94	441
94	1125
94	1125
94	2482
94	2485
94	11056
94	11056
94	11056
343	94
343	94
343	441
343	1125
343	1125
343	1126
343	1126
441	94
441	343
441	744
441	939
441	1125
441	1126
441	2484
441	2485
441	2486
441	11056
744	441
939	441
939	1125
939	1125
939	1126
939	1126
939	2486
939	2486
1125	94
1125	94
1125	343
1125	343
1125	441
1125	939
1125	939
1125	1126
1125	1126
1125	1126
1125	2482
1125	2486
1125	2486
1126	343
1126	343
1126	441
1126	939
1126	939
1126	1125
1126	1125
1126	1125
1126	2482
1126	2486
1126	2486
2482	94
2482	1125
2482	1126
2483	2485
2484	441
2484	2485
2484	11059
2485	94
2485	441
2485	2483
2485	2484
2485	11056
2486	441
2486	939
2486	939
2486	1125
2486	1125
2486	1126
2486	1126
11056	94
11056	94
11056	94
11056	441
11056	2485
11059	2484
116	949
116	1153
116	1153
116	1153
116	5729
116	5731
116	5731
116	5732
116	5732
182	313
182	313
182	313
182	622
182	622
182	840
182	840
182	840
182	949
182	949
182	949
182	949
182	949
182	1016
182	1016
182	3960
182	3960
182	5458
313	182
313	182
313	182
313	622
313	622
313	667
313	667
313	769
313	769
313	840
313	840
313	840
313	949
313	949
313	1016
313	1016
313	1153
313	1153
313	1154
313	1154
313	1154
313	1223
313	1223
313	3959
313	3959
313	3959
622	182
622	182
622	313
622	313
622	840
622	840
622	949
622	949
622	1016
622	1016
622	3960
622	3960
667	313
667	313
769	313
769	313
769	1153
769	1153
769	1154
769	1154
840	182
840	182
840	182
840	313
840	313
840	313
840	622
840	622
840	949
840	949
840	1016
840	1016
840	1016
840	3960
840	3960
949	116
949	182
949	182
949	182
949	182
949	182
949	313
949	313
949	622
949	622
949	840
949	840
949	1016
949	1016
949	1153
949	3960
949	3960
949	5458
949	5459
949	5466
949	5729
949	5730
949	5731
949	5732
1016	182
1016	182
1016	313
1016	313
1016	622
1016	622
1016	840
1016	840
1016	840
1016	949
1016	949
1016	3960
1016	3960
1016	3960
1153	116
1153	116
1153	116
1153	313
1153	313
1153	769
1153	769
1153	949
1153	1154
1153	1154
1153	1154
1153	1223
1153	1223
1153	5458
1153	5459
1153	5729
1153	5731
1153	5731
1153	5732
1153	5732
1154	313
1154	313
1154	313
1154	769
1154	769
1154	1153
1154	1153
1154	1153
1154	1223
1154	1223
1223	313
1223	313
1223	1153
1223	1153
1223	1154
1223	1154
3959	313
3959	313
3959	313
3960	182
3960	182
3960	622
3960	622
3960	840
3960	840
3960	949
3960	949
3960	1016
3960	1016
3960	1016
5458	182
5458	949
5458	1153
5458	5459
5458	5466
5458	5466
5458	5729
5458	5731
5458	5732
5459	949
5459	1153
5459	5458
5459	5466
5459	5729
5459	5731
5459	5732
5466	949
5466	5458
5466	5458
5466	5459
5466	5729
5466	5731
5729	116
5729	949
5729	1153
5729	5458
5729	5459
5729	5466
5729	5730
5729	5731
5730	949
5730	5729
5731	116
5731	116
5731	949
5731	1153
5731	1153
5731	5458
5731	5459
5731	5466
5731	5729
5731	5732
5731	5732
5731	5732
5732	116
5732	116
5732	949
5732	1153
5732	1153
5732	5458
5732	5459
5732	5731
5732	5731
5732	5731
1962	1963
1962	10677
1963	1962
1963	10677
10677	1962
10677	1963
12538	12539
12538	12540
12539	12538
12539	12540
12540	12538
12540	12539
1449	1450
1449	1450
1449	1451
1449	1451
1449	1452
1449	1452
1449	1453
1449	1453
1449	4436
1449	4437
1450	1449
1450	1449
1450	1451
1450	1451
1450	1451
1450	1451
1450	1452
1450	1452
1450	1453
1450	1453
1450	4436
1450	4437
1451	1449
1451	1449
1451	1450
1451	1450
1451	1450
1451	1450
1451	1452
1451	1452
1451	1453
1451	1453
1451	4436
1451	4437
1452	1449
1452	1449
1452	1450
1452	1450
1452	1451
1452	1451
1452	1453
1452	1453
1452	4436
1452	4437
1453	1449
1453	1449
1453	1450
1453	1450
1453	1451
1453	1451
1453	1452
1453	1452
1453	4436
1453	4437
4436	1449
4436	1450
4436	1451
4436	1452
4436	1453
4436	4437
4437	1449
4437	1450
4437	1451
4437	1452
4437	1453
4437	4436
261	618
261	618
261	5463
261	5463
261	5646
261	5646
261	11815
261	11815
261	13333
261	13333
261	13334
261	13334
261	13336
261	13336
261	13337
261	13337
261	13337
261	13338
261	13338
261	13339
261	13339
618	261
618	261
618	3513
618	3513
618	3513
618	5463
618	5463
618	5645
618	5645
618	5646
618	5646
618	5647
618	5647
618	11815
618	11815
618	11815
618	13333
618	13333
618	13334
618	13334
618	13336
618	13336
618	13337
618	13337
618	13337
618	13338
618	13338
618	13339
618	13339
794	3513
794	3513
794	3518
794	3518
794	13013
794	13013
794	13014
794	13014
794	13015
794	13015
3513	618
3513	618
3513	618
3513	794
3513	794
3513	3514
3513	3515
3513	3516
3513	3517
3513	3518
3513	3518
3513	3518
3513	3518
3513	3519
3513	3520
3513	5159
3513	5159
3513	5463
3513	5463
3513	5645
3513	5645
3513	5645
3513	5646
3513	5647
3513	5647
3513	11815
3513	11815
3513	13013
3513	13014
3513	13014
3513	13015
3513	13015
3513	13016
3513	13332
3513	13335
3513	13337
3513	13337
3513	13338
3513	13338
3513	13339
3513	13339
3514	3513
3514	3515
3514	3516
3514	3517
3514	3518
3514	3519
3515	3513
3515	3514
3515	3516
3515	3517
3515	3518
3515	3519
3516	3513
3516	3514
3516	3515
3516	3517
3516	3518
3516	3519
3517	3513
3517	3514
3517	3515
3517	3516
3517	3518
3517	3519
3518	794
3518	794
3518	3513
3518	3513
3518	3513
3518	3513
3518	3514
3518	3515
3518	3516
3518	3517
3518	3519
3518	5159
3518	5159
3518	13014
3518	13014
3519	3513
3519	3514
3519	3515
3519	3516
3519	3517
3519	3518
3520	3513
5159	3513
5159	3513
5159	3518
5159	3518
5463	261
5463	261
5463	618
5463	618
5463	3513
5463	3513
5463	5645
5463	5645
5463	5646
5463	5646
5463	5646
5463	5647
5463	5647
5463	5647
5463	11815
5463	11815
5463	11815
5463	13333
5463	13333
5463	13334
5463	13334
5463	13336
5463	13336
5463	13337
5463	13337
5463	13337
5463	13338
5463	13338
5463	13338
5463	13339
5463	13339
5463	13339
5645	618
5645	618
5645	3513
5645	3513
5645	3513
5645	5463
5645	5463
5645	5646
5645	5646
5645	13333
5645	13333
5645	13334
5645	13334
5646	261
5646	261
5646	618
5646	618
5646	3513
5646	5463
5646	5463
5646	5463
5646	5645
5646	5645
5646	11815
5646	11815
5646	13333
5646	13333
5646	13334
5646	13334
5646	13336
5646	13336
5646	13337
5646	13337
5646	13338
5646	13338
5646	13339
5646	13339
5647	618
5647	618
5647	3513
5647	3513
5647	5463
5647	5463
5647	5463
5647	11815
5647	11815
5647	13335
5647	13339
5647	13339
11815	261
11815	261
11815	618
11815	618
11815	618
11815	3513
11815	3513
11815	5463
11815	5463
11815	5463
11815	5646
11815	5646
11815	5647
11815	5647
11815	13333
11815	13333
11815	13334
11815	13334
11815	13336
11815	13336
11815	13337
11815	13337
11815	13338
11815	13338
11815	13339
11815	13339
13013	794
13013	794
13013	3513
13014	794
13014	794
13014	3513
13014	3513
13014	3518
13014	3518
13015	794
13015	794
13015	3513
13015	3513
13016	3513
13332	3513
13333	261
13333	261
13333	618
13333	618
13333	5463
13333	5463
13333	5645
13333	5645
13333	5646
13333	5646
13333	11815
13333	11815
13333	13334
13333	13334
13333	13336
13333	13336
13333	13337
13333	13337
13333	13338
13333	13338
13333	13339
13333	13339
13334	261
13334	261
13334	618
13334	618
13334	5463
13334	5463
13334	5645
13334	5645
13334	5646
13334	5646
13334	11815
13334	11815
13334	13333
13334	13333
13334	13336
13334	13336
13334	13337
13334	13337
13334	13338
13334	13338
13334	13339
13334	13339
13335	3513
13335	5647
13336	261
13336	261
13336	618
13336	618
13336	5463
13336	5463
13336	5646
13336	5646
13336	11815
13336	11815
13336	13333
13336	13333
13336	13334
13336	13334
13336	13337
13336	13337
13336	13338
13336	13338
13336	13339
13336	13339
13337	261
13337	261
13337	261
13337	618
13337	618
13337	618
13337	3513
13337	3513
13337	5463
13337	5463
13337	5463
13337	5646
13337	5646
13337	11815
13337	11815
13337	13333
13337	13333
13337	13334
13337	13334
13337	13336
13337	13336
13337	13338
13337	13338
13337	13339
13337	13339
13338	261
13338	261
13338	618
13338	618
13338	3513
13338	3513
13338	5463
13338	5463
13338	5463
13338	5646
13338	5646
13338	11815
13338	11815
13338	13333
13338	13333
13338	13334
13338	13334
13338	13336
13338	13336
13338	13337
13338	13337
13338	13339
13338	13339
13339	261
13339	261
13339	618
13339	618
13339	3513
13339	3513
13339	5463
13339	5463
13339	5463
13339	5646
13339	5646
13339	5647
13339	5647
13339	11815
13339	11815
13339	13333
13339	13333
13339	13334
13339	13334
13339	13336
13339	13336
13339	13337
13339	13337
13339	13338
13339	13338
876	4187
876	4188
876	4189
876	4190
4187	876
4187	4188
4187	4189
4187	4190
4188	876
4188	4187
4188	4189
4188	4190
4189	876
4189	4187
4189	4188
4189	4190
4190	876
4190	4187
4190	4188
4190	4189
968	3355
968	3355
968	3356
968	3356
968	3357
968	3358
968	3359
968	3360
968	3361
968	3362
968	3363
968	3364
3355	968
3355	968
3355	3356
3355	3356
3355	3357
3355	3358
3355	3359
3355	3360
3355	3361
3355	3362
3355	3363
3355	3364
3356	968
3356	968
3356	3355
3356	3355
3356	3357
3356	3358
3356	3359
3356	3360
3356	3361
3356	3362
3356	3363
3356	3364
3357	968
3357	3355
3357	3356
3357	3358
3357	3359
3357	3360
3357	3361
3357	3362
3357	3363
3357	3364
3358	968
3358	3355
3358	3356
3358	3357
3358	3359
3358	3360
3358	3361
3358	3362
3358	3363
3358	3364
3359	968
3359	3355
3359	3356
3359	3357
3359	3358
3359	3360
3359	3361
3359	3362
3359	3363
3359	3364
3360	968
3360	3355
3360	3356
3360	3357
3360	3358
3360	3359
3360	3361
3360	3362
3360	3363
3360	3364
3361	968
3361	3355
3361	3356
3361	3357
3361	3358
3361	3359
3361	3360
3361	3362
3361	3363
3361	3364
3362	968
3362	3355
3362	3356
3362	3357
3362	3358
3362	3359
3362	3360
3362	3361
3362	3363
3362	3364
3363	968
3363	3355
3363	3356
3363	3357
3363	3358
3363	3359
3363	3360
3363	3361
3363	3362
3363	3364
3364	968
3364	3355
3364	3356
3364	3357
3364	3358
3364	3359
3364	3360
3364	3361
3364	3362
3364	3363
11138	11139
11139	11138
807	3930
807	3930
807	3930
807	12102
3930	807
3930	807
3930	807
3930	12102
3930	12102
12102	807
12102	3930
12102	3930
4928	4929
4928	4929
4928	4930
4928	4930
4928	4931
4928	4931
4928	12817
4928	12817
4929	4928
4929	4928
4929	4930
4929	4930
4929	4931
4929	4931
4929	12817
4929	12817
4930	4928
4930	4928
4930	4929
4930	4929
4930	4931
4930	4931
4930	4931
4930	12817
4930	12817
4931	4928
4931	4928
4931	4929
4931	4929
4931	4930
4931	4930
4931	4930
4931	12817
4931	12817
12817	4928
12817	4928
12817	4929
12817	4929
12817	4930
12817	4930
12817	4931
12817	4931
10976	10977
10976	10977
10976	10977
10976	10977
10976	10979
10976	10980
10976	10981
10976	10981
10976	10987
10976	10987
10976	10987
10976	10988
10976	10988
10976	10989
10976	10990
10976	10991
10976	12649
10976	12653
10976	12654
10977	10976
10977	10976
10977	10976
10977	10976
10977	10978
10977	10978
10977	10979
10977	10980
10977	10980
10977	10980
10977	10981
10977	10981
10977	10981
10977	10987
10977	10987
10977	10987
10977	10988
10977	10988
10977	10988
10977	10990
10977	10991
10977	12649
10977	12653
10977	12654
10977	12654
10977	12655
10977	12655
10977	12655
10977	12656
10977	12657
10978	10977
10978	10977
10978	10980
10978	10980
10978	10987
10978	10991
10979	10976
10979	10977
10979	10980
10979	10980
10979	10981
10979	10981
10979	10981
10979	10981
10979	10987
10979	10988
10979	10988
10979	10988
10979	10990
10979	10990
10979	12654
10979	12654
10980	10976
10980	10977
10980	10977
10980	10977
10980	10978
10980	10978
10980	10979
10980	10979
10980	10981
10980	10981
10980	10987
10980	10988
10980	10988
10981	10976
10981	10976
10981	10977
10981	10977
10981	10977
10981	10979
10981	10979
10981	10979
10981	10979
10981	10980
10981	10980
10981	10982
10981	10982
10981	10983
10981	10983
10981	10986
10981	10986
10981	10986
10981	10987
10981	10987
10981	10987
10981	10987
10981	10988
10981	10988
10981	10988
10981	10988
10981	10989
10981	10989
10981	10990
10981	10990
10981	10991
10981	10991
10981	12648
10981	12649
10981	12649
10981	12651
10981	12651
10981	12653
10981	12653
10981	12654
10981	12655
10982	10981
10982	10981
10983	10981
10983	10981
10986	10981
10986	10981
10986	10981
10987	10976
10987	10976
10987	10976
10987	10977
10987	10977
10987	10977
10987	10978
10987	10979
10987	10980
10987	10981
10987	10981
10987	10981
10987	10981
10987	10988
10987	10988
10987	10988
10987	10988
10987	10988
10987	10989
10987	10989
10987	10990
10987	10990
10987	10991
10987	10991
10987	12649
10987	12649
10987	12653
10987	12653
10987	12654
10987	12654
10987	12655
10987	12655
10987	12655
10987	12656
10988	10976
10988	10976
10988	10977
10988	10977
10988	10977
10988	10979
10988	10979
10988	10979
10988	10980
10988	10980
10988	10981
10988	10981
10988	10981
10988	10981
10988	10987
10988	10987
10988	10987
10988	10987
10988	10987
10988	10989
10988	10989
10988	10989
10988	10990
10988	10990
10988	10991
10988	10991
10988	12649
10988	12649
10988	12653
10988	12653
10988	12654
10988	12654
10988	12654
10989	10976
10989	10981
10989	10981
10989	10987
10989	10987
10989	10988
10989	10988
10989	10988
10989	10990
10990	10976
10990	10977
10990	10979
10990	10979
10990	10981
10990	10981
10990	10987
10990	10987
10990	10988
10990	10988
10990	10989
10990	10991
10990	10991
10991	10976
10991	10977
10991	10978
10991	10981
10991	10981
10991	10987
10991	10987
10991	10988
10991	10988
10991	10990
10991	10990
12648	10981
12649	10976
12649	10977
12649	10981
12649	10981
12649	10987
12649	10987
12649	10988
12649	10988
12649	12654
12649	12654
12649	12655
12651	10981
12651	10981
12653	10976
12653	10977
12653	10981
12653	10981
12653	10987
12653	10987
12653	10988
12653	10988
12653	12654
12653	12654
12654	10976
12654	10977
12654	10977
12654	10979
12654	10979
12654	10981
12654	10987
12654	10987
12654	10988
12654	10988
12654	10988
12654	12649
12654	12649
12654	12653
12654	12653
12654	12655
12654	12655
12655	10977
12655	10977
12655	10977
12655	10981
12655	10987
12655	10987
12655	10987
12655	12649
12655	12654
12655	12654
12655	12656
12655	12656
12655	12656
12656	10977
12656	10987
12656	12655
12656	12655
12656	12655
12657	10977
1378	1379
1378	1380
1378	1381
1378	1382
1378	1383
1378	1384
1378	1385
1379	1378
1379	1380
1379	1381
1379	1382
1379	1383
1379	1384
1379	1385
1380	1378
1380	1379
1380	1381
1380	1382
1380	1383
1380	1384
1380	1385
1381	1378
1381	1379
1381	1380
1381	1382
1381	1383
1381	1384
1381	1385
1382	1378
1382	1379
1382	1380
1382	1381
1382	1383
1382	1383
1382	1384
1382	1384
1382	1385
1382	1385
1382	1385
1382	1385
1382	1389
1382	4388
1382	4391
1382	4392
1382	4393
1382	4394
1382	12348
1383	1378
1383	1379
1383	1380
1383	1381
1383	1382
1383	1382
1383	1384
1383	1384
1383	1385
1383	1385
1383	1389
1383	1389
1383	4391
1383	4392
1383	4393
1383	4394
1384	1378
1384	1379
1384	1380
1384	1381
1384	1382
1384	1382
1384	1383
1384	1383
1384	1385
1384	1385
1384	1389
1384	4388
1384	4390
1384	4390
1384	4391
1384	4393
1384	4394
1384	12348
1385	1378
1385	1379
1385	1380
1385	1381
1385	1382
1385	1382
1385	1382
1385	1382
1385	1383
1385	1383
1385	1384
1385	1384
1385	1389
1385	4388
1385	4391
1385	4392
1385	4393
1385	4394
1385	12348
1389	1382
1389	1383
1389	1383
1389	1384
1389	1385
1389	4391
1389	4392
1389	4393
1389	4394
4388	1382
4388	1384
4388	1385
4388	4391
4388	12348
4390	1384
4390	1384
4391	1382
4391	1383
4391	1384
4391	1385
4391	1389
4391	4388
4391	4393
4391	4394
4392	1382
4392	1383
4392	1385
4392	1389
4393	1382
4393	1383
4393	1384
4393	1385
4393	1389
4393	4391
4393	4394
4394	1382
4394	1383
4394	1384
4394	1385
4394	1389
4394	4391
4394	4393
12348	1382
12348	1384
12348	1385
12348	4388
10621	10622
10622	10621
1860	4320
1860	5038
1860	5038
1860	5039
1860	5040
1860	5044
1860	5045
4320	1860
4320	5038
4320	5039
4320	5040
4320	5041
4320	5041
4320	5042
4320	5042
4320	5043
4320	5043
4320	5044
4320	5045
5038	1860
5038	1860
5038	4320
5038	5039
5038	5039
5038	5039
5039	1860
5039	4320
5039	5038
5039	5038
5039	5038
5040	1860
5040	4320
5040	5041
5040	5042
5040	5043
5041	4320
5041	4320
5041	5040
5041	5042
5041	5042
5041	5043
5041	5043
5042	4320
5042	4320
5042	5040
5042	5041
5042	5041
5042	5043
5042	5043
5043	4320
5043	4320
5043	5040
5043	5041
5043	5041
5043	5042
5043	5042
5044	1860
5044	4320
5044	5045
5044	5045
5044	5045
5045	1860
5045	4320
5045	5044
5045	5044
5045	5044
4441	12398
4441	12398
4442	12399
4442	12399
12398	4441
12398	4441
12399	4442
12399	4442
3806	11993
11993	3806
53	5739
53	5740
53	13429
5739	53
5739	5740
5739	5740
5740	53
5740	5739
5740	5739
13429	53
599	5218
599	5219
599	5220
599	13034
599	13036
5218	599
5218	5219
5218	5221
5218	13034
5218	13035
5218	13036
5219	599
5219	5218
5219	5220
5219	13034
5219	13036
5220	599
5220	5219
5220	5221
5220	5222
5220	13034
5220	13035
5220	13036
5220	13037
5221	5218
5221	5220
5221	5222
5221	13034
5221	13035
5221	13036
5222	5220
5222	5221
13034	599
13034	5218
13034	5219
13034	5220
13034	5221
13034	13035
13034	13036
13035	5218
13035	5220
13035	5221
13035	13034
13035	13037
13036	599
13036	5218
13036	5219
13036	5220
13036	5221
13036	13034
13037	5220
13037	13035
192	1101
192	3903
1101	192
1101	3903
3903	192
3903	1101
871	2415
871	2416
871	2417
871	2418
871	10975
2415	871
2415	2416
2415	2417
2415	2418
2415	2418
2415	4748
2415	4749
2415	4750
2415	4751
2415	10975
2416	871
2416	2415
2416	2417
2416	2418
2416	10975
2417	871
2417	2415
2417	2416
2417	2418
2417	10975
2418	871
2418	2415
2418	2415
2418	2416
2418	2417
2418	4748
2418	4749
2418	4750
2418	4751
2418	10975
4748	2415
4748	2418
4748	4749
4748	4750
4748	4751
4749	2415
4749	2418
4749	4748
4749	4750
4749	4751
4750	2415
4750	2418
4750	4748
4750	4749
4750	4751
4751	2415
4751	2418
4751	4748
4751	4749
4751	4750
10975	871
10975	2415
10975	2416
10975	2417
10975	2418
4699	4700
4700	4699
2829	2830
2829	2831
2829	11307
2829	11307
2829	11307
2829	11308
2829	11308
2829	11309
2829	11311
2830	2829
2830	2831
2830	11307
2830	11308
2830	11309
2830	11311
2831	2829
2831	2830
2831	2834
2831	11307
2831	11308
2831	11309
2832	2833
2832	2833
2832	2835
2832	2835
2832	11311
2832	11311
2832	11313
2833	2832
2833	2832
2834	2831
2835	2832
2835	2832
11307	2829
11307	2829
11307	2829
11307	2830
11307	2831
11307	11308
11307	11309
11307	11311
11308	2829
11308	2829
11308	2830
11308	2831
11308	11307
11308	11309
11308	11309
11308	11311
11308	11311
11309	2829
11309	2830
11309	2831
11309	11307
11309	11308
11309	11308
11309	11311
11311	2829
11311	2830
11311	2832
11311	2832
11311	11307
11311	11308
11311	11308
11311	11309
11313	2832
225	306
225	2543
225	2544
225	2545
225	2546
225	2547
306	225
306	2543
306	2544
306	2545
306	2546
2543	225
2543	306
2543	2544
2543	2545
2544	225
2544	306
2544	2543
2544	2545
2544	2546
2545	225
2545	306
2545	2543
2545	2544
2545	2546
2545	2546
2546	225
2546	306
2546	2544
2546	2545
2546	2545
2547	225
3909	3910
3909	3910
3909	3911
3909	3912
3909	5312
3909	5313
3909	5313
3909	5314
3909	5315
3909	12090
3909	12090
3909	12090
3909	12090
3909	12094
3910	3909
3910	3909
3910	3911
3910	3912
3910	5312
3910	12090
3910	12090
3910	12094
3911	3909
3911	3910
3911	3912
3911	3912
3911	12090
3911	12094
3912	3909
3912	3910
3912	3911
3912	3911
3912	12090
3912	12094
3913	3914
3913	3915
3913	3916
3913	12091
3913	12091
3913	12093
3914	3913
3914	3915
3914	3916
3914	12091
3914	12092
3914	12093
3915	3913
3915	3914
3915	3916
3915	12091
3915	12092
3915	12093
3916	3913
3916	3914
3916	3915
3916	12091
3916	12092
3916	12093
5312	3909
5312	3910
5312	5313
5312	5314
5313	3909
5313	3909
5313	5312
5313	5314
5314	3909
5314	5312
5314	5313
5315	3909
12090	3909
12090	3909
12090	3909
12090	3909
12090	3910
12090	3910
12090	3911
12090	3912
12091	3913
12091	3913
12091	3914
12091	3915
12091	3916
12091	12092
12091	12093
12092	3914
12092	3915
12092	3916
12092	12091
12092	12093
12093	3913
12093	3914
12093	3915
12093	3916
12093	12091
12093	12092
12094	3909
12094	3910
12094	3911
12094	3912
73	102
73	170
73	170
73	230
73	283
73	283
73	388
73	388
73	389
73	389
73	564
73	564
73	3513
73	3513
73	4235
73	5170
73	10082
73	10082
102	73
102	170
102	283
102	389
102	564
102	3513
170	73
170	73
170	102
170	230
170	230
170	283
170	283
170	388
170	388
170	389
170	389
170	564
170	564
170	3513
170	3513
170	4235
170	4235
170	4235
170	5170
170	5170
170	10082
170	10082
230	73
230	170
230	170
230	283
230	283
230	388
230	388
230	389
230	564
230	3513
230	4235
230	4235
283	73
283	73
283	102
283	170
283	170
283	230
283	230
283	388
283	389
283	389
283	564
283	3513
283	4235
283	4235
283	4235
283	5170
283	10082
283	13024
388	73
388	73
388	170
388	170
388	230
388	230
388	283
388	389
388	389
388	564
388	3513
388	3513
388	4235
388	5170
388	10082
388	10082
389	73
389	73
389	102
389	170
389	170
389	230
389	283
389	283
389	388
389	388
389	564
389	564
389	3513
389	3513
389	4235
389	4235
389	4235
389	5170
389	5170
389	10082
389	10082
389	13024
389	13024
564	73
564	73
564	102
564	170
564	170
564	230
564	283
564	388
564	389
564	389
564	3513
564	3513
564	3513
564	4235
564	5170
564	10082
564	10082
3513	73
3513	73
3513	102
3513	170
3513	170
3513	230
3513	283
3513	388
3513	388
3513	389
3513	389
3513	564
3513	564
3513	564
3513	4235
3513	5170
3513	10082
3513	10082
4235	73
4235	170
4235	170
4235	170
4235	230
4235	230
4235	283
4235	283
4235	283
4235	388
4235	389
4235	389
4235	389
4235	564
4235	3513
4235	13024
4235	13024
5170	73
5170	170
5170	170
5170	283
5170	388
5170	389
5170	389
5170	564
5170	3513
10082	73
10082	73
10082	170
10082	170
10082	283
10082	388
10082	388
10082	389
10082	389
10082	564
10082	564
10082	3513
10082	3513
13024	283
13024	389
13024	389
13024	4235
13024	4235
42	309
42	309
42	313
42	313
42	694
42	694
42	694
42	984
42	1878
42	2851
42	2851
309	42
309	42
309	313
309	313
309	694
309	694
309	984
309	984
309	1095
309	1878
309	2851
309	2851
309	4932
309	4933
309	4934
313	42
313	42
313	309
313	309
313	694
313	694
313	984
313	1878
694	42
694	42
694	42
694	309
694	309
694	313
694	313
694	984
694	1878
694	1878
984	42
984	309
984	309
984	313
984	694
984	1095
